,rep,NeSa,pa,AIC,identifier
24,24,387.302774952,0.000178845254924,-24248.375328,Nes200_dDFE.Exponential_div10
25,25,392.00343632,0.000176970730551,-24328.8547351,Nes200_dDFE.Exponential_div10
26,26,397.975296186,0.000173129296421,-24326.7112373,Nes200_dDFE.Exponential_div10
27,27,374.275134664,0.00018646274007,-24228.4003345,Nes200_dDFE.Exponential_div10
28,28,378.311212548,0.000182941785482,-24292.4708997,Nes200_dDFE.Exponential_div10
29,29,381.149131449,0.000181620533024,-24308.8273906,Nes200_dDFE.Exponential_div10
30,30,399.31171125,0.000171137397031,-24292.7444195,Nes200_dDFE.Exponential_div10
31,31,391.920026355,0.000176000115842,-24289.8757204,Nes200_dDFE.Exponential_div10
32,32,383.538732518,0.00018205931509,-24251.556078,Nes200_dDFE.Exponential_div10
33,33,385.147316479,0.000180953127864,-24254.6644275,Nes200_dDFE.Exponential_div10
34,34,381.551134365,0.000181817913979,-24295.7399786,Nes200_dDFE.Exponential_div10
35,35,392.058010334,0.000175786923228,-24189.5038269,Nes200_dDFE.Exponential_div10
36,36,378.889437264,0.000183113073594,-24304.1233506,Nes200_dDFE.Exponential_div10
37,37,379.305766505,0.000184110911701,-24312.1427832,Nes200_dDFE.Exponential_div10
38,38,390.84691309,0.000178081375213,-24303.7849613,Nes200_dDFE.Exponential_div10
39,39,378.646917849,0.000185070553629,-24259.7482118,Nes200_dDFE.Exponential_div10
40,40,386.100094561,0.000179927972737,-24265.2354934,Nes200_dDFE.Exponential_div10
41,41,378.860109255,0.000182359383303,-24348.5738885,Nes200_dDFE.Exponential_div10
42,42,386.440866862,0.000182778152443,-24249.1034867,Nes200_dDFE.Exponential_div10
43,43,400.545258221,0.000169272838852,-24211.013992,Nes200_dDFE.Exponential_div10
44,44,379.807737446,0.00018605316522,-24360.2623373,Nes200_dDFE.Exponential_div10
45,45,394.096220045,0.000174664810195,-24354.030769,Nes200_dDFE.Exponential_div10
46,46,385.646856849,0.000179695168334,-24265.4634662,Nes200_dDFE.Exponential_div10
47,47,395.993545571,0.000174330034104,-24322.8274273,Nes200_dDFE.Exponential_div10
48,48,394.201413321,0.000174777141614,-24236.6392481,Nes200_dDFE.Exponential_div10
49,49,387.559172795,0.000178766609383,-24236.1710024,Nes200_dDFE.Exponential_div10
50,50,381.989552349,0.000183456105323,-24359.1939484,Nes200_dDFE.Exponential_div10
51,51,382.452450901,0.00018261412745,-24184.4189072,Nes200_dDFE.Exponential_div10
52,52,385.619812063,0.000179514064881,-24232.4902538,Nes200_dDFE.Exponential_div10
53,53,390.13086243,0.000177233967315,-24291.4265101,Nes200_dDFE.Exponential_div10
54,54,381.495286968,0.000182710088213,-24249.5844622,Nes200_dDFE.Exponential_div10
55,55,400.592490998,0.000170424347295,-24255.3607694,Nes200_dDFE.Exponential_div10
56,56,382.692310372,0.000181067068342,-24191.1198949,Nes200_dDFE.Exponential_div10
57,57,400.677328487,0.000171539302853,-24237.6610654,Nes200_dDFE.Exponential_div10
58,58,382.998091483,0.000181058338064,-24313.3704752,Nes200_dDFE.Exponential_div10
59,59,389.36874609,0.000177551280654,-24299.255925,Nes200_dDFE.Exponential_div10
60,60,394.402470002,0.0001762699057,-24283.0744077,Nes200_dDFE.Exponential_div10
61,61,381.416106318,0.000180864810093,-24267.8467608,Nes200_dDFE.Exponential_div10
62,62,385.926685992,0.000183440738366,-24314.3954142,Nes200_dDFE.Exponential_div10
63,63,402.508497145,0.000171098047907,-24261.7806995,Nes200_dDFE.Exponential_div10
64,64,375.578526312,0.000187532591265,-24247.2188639,Nes200_dDFE.Exponential_div10
65,65,381.058690725,0.000181133727107,-24257.515513,Nes200_dDFE.Exponential_div10
66,66,382.847484696,0.000184424942954,-24225.2968682,Nes200_dDFE.Exponential_div10
67,67,368.995480264,0.000192675826865,-24290.9884094,Nes200_dDFE.Exponential_div10
68,68,387.394153233,0.00017976907613,-24280.8652645,Nes200_dDFE.Exponential_div10
69,69,383.563778517,0.000180441363215,-24237.0003853,Nes200_dDFE.Exponential_div10
70,70,385.552221047,0.000181076940172,-24232.9636851,Nes200_dDFE.Exponential_div10
71,71,392.092370363,0.00017530342307,-24248.8941499,Nes200_dDFE.Exponential_div10
72,72,387.428054519,0.000179193445261,-24290.5086528,Nes200_dDFE.Exponential_div10
73,73,388.68151205,0.00017812671525,-24315.472662,Nes200_dDFE.Exponential_div10
74,74,392.266432705,0.000175656860821,-24299.0358165,Nes200_dDFE.Exponential_div10
75,75,393.856551645,0.000174654554958,-24221.0421684,Nes200_dDFE.Exponential_div10
76,76,383.1560973,0.000182236621776,-24227.2183591,Nes200_dDFE.Exponential_div10
77,77,382.309834818,0.000183674420265,-24351.9042174,Nes200_dDFE.Exponential_div10
78,78,373.794591961,0.000189050677201,-24158.0030997,Nes200_dDFE.Exponential_div10
79,79,395.986447524,0.000174388830701,-24305.9294256,Nes200_dDFE.Exponential_div10
80,80,387.588900797,0.00017788105363,-24357.1551088,Nes200_dDFE.Exponential_div10
81,81,384.595041497,0.000181289697056,-24261.6856938,Nes200_dDFE.Exponential_div10
82,82,382.623843828,0.000182714578496,-24272.1915227,Nes200_dDFE.Exponential_div10
83,83,370.684744911,0.000192141223852,-24303.9469229,Nes200_dDFE.Exponential_div10
84,84,380.586709645,0.000182794297021,-24229.6354922,Nes200_dDFE.Exponential_div10
85,85,408.198287129,0.000168204082916,-24265.5047047,Nes200_dDFE.Exponential_div10
86,86,394.800070798,0.000174392370265,-24192.1170836,Nes200_dDFE.Exponential_div10
87,87,378.559889668,0.000180137270662,-24279.1938883,Nes200_dDFE.Exponential_div10
88,88,402.223714261,0.000171319749027,-24363.3324314,Nes200_dDFE.Exponential_div10
89,89,396.213482315,0.000175440624542,-24311.589848,Nes200_dDFE.Exponential_div10
90,90,390.438530328,0.000178635102107,-24329.75142,Nes200_dDFE.Exponential_div10
91,91,391.070321134,0.000176726155996,-24333.179674,Nes200_dDFE.Exponential_div10
92,92,382.95051877,0.000181892312226,-24237.279236,Nes200_dDFE.Exponential_div10
93,93,384.94766035,0.000180349796254,-24290.9131156,Nes200_dDFE.Exponential_div10
94,94,392.4200933,0.00017612183915,-24267.5090903,Nes200_dDFE.Exponential_div10
95,95,387.233819183,0.000179723490687,-24228.7118859,Nes200_dDFE.Exponential_div10
96,96,387.406716769,0.000176935568413,-24306.6202396,Nes200_dDFE.Exponential_div10
97,97,381.5497443,0.000181743997702,-24277.9627304,Nes200_dDFE.Exponential_div10
98,98,404.617340712,0.000166631180044,-24193.0321499,Nes200_dDFE.Exponential_div10
99,99,383.45415092,0.00018133558561,-24279.796783,Nes200_dDFE.Exponential_div10
100,100,385.689227486,0.000181218763879,-24232.354821,Nes200_dDFE.Exponential_div10
101,101,385.92973761,0.000180368334966,-24219.9410531,Nes200_dDFE.Exponential_div10
102,102,376.288375059,0.000186175834488,-24244.6270166,Nes200_dDFE.Exponential_div10
103,103,393.726639172,0.000175123391559,-24217.1158487,Nes200_dDFE.Exponential_div10
104,104,377.142398077,0.000187226989277,-24289.8279481,Nes200_dDFE.Exponential_div10
105,105,394.869333959,0.000173925455854,-24250.1509529,Nes200_dDFE.Exponential_div10
106,106,393.165140597,0.000174664079219,-24284.3044396,Nes200_dDFE.Exponential_div10
107,107,381.794255929,0.000182774274823,-24226.0920972,Nes200_dDFE.Exponential_div10
108,108,388.728572503,0.000178979493556,-24185.9661625,Nes200_dDFE.Exponential_div10
109,109,392.269365622,0.000175890655434,-24290.5736109,Nes200_dDFE.Exponential_div10
110,110,398.97307388,0.000173709621164,-24267.92049,Nes200_dDFE.Exponential_div10
111,111,386.882695121,0.000178501581473,-24260.1320405,Nes200_dDFE.Exponential_div10
112,112,378.206800516,0.000186760748626,-24255.4417397,Nes200_dDFE.Exponential_div10
113,113,400.163656218,0.000171509649695,-24155.2719138,Nes200_dDFE.Exponential_div10
114,114,392.435678747,0.000174921166837,-24213.5073545,Nes200_dDFE.Exponential_div10
115,115,392.877952369,0.000175276315348,-24251.5266979,Nes200_dDFE.Exponential_div10
116,116,394.238384023,0.000174686263565,-24230.6755936,Nes200_dDFE.Exponential_div10
117,117,388.521124168,0.000179596413325,-24252.9813504,Nes200_dDFE.Exponential_div10
118,118,390.951583277,0.000180082685475,-24248.6394784,Nes200_dDFE.Exponential_div10
119,119,385.751618864,0.000180972203996,-24237.5753697,Nes200_dDFE.Exponential_div10
120,120,387.114455131,0.000177976588694,-24316.1415987,Nes200_dDFE.Exponential_div10
121,121,372.873274664,0.000189732225208,-24375.2557354,Nes200_dDFE.Exponential_div10
122,122,391.561305147,0.000176313115329,-24338.7845197,Nes200_dDFE.Exponential_div10
123,123,391.821154222,0.000175279629486,-24275.7291664,Nes200_dDFE.Exponential_div10
124,124,395.024571198,0.00017606408041,-24232.4678844,Nes200_dDFE.Exponential_div10
125,125,379.304969342,0.000186002160228,-24395.264946,Nes200_dDFE.Exponential_div10
126,126,407.969890898,0.00016701488689,-24210.6246901,Nes200_dDFE.Exponential_div10
127,127,381.990160626,0.00018290319965,-24324.5089833,Nes200_dDFE.Exponential_div10
128,128,387.448147653,0.000179097333701,-24253.1790729,Nes200_dDFE.Exponential_div10
129,129,377.89369053,0.000188452993051,-24306.7903167,Nes200_dDFE.Exponential_div10
130,130,395.426697885,0.000171619760688,-24217.6260448,Nes200_dDFE.Exponential_div10
131,131,399.321472773,0.00017066136411,-24169.4308813,Nes200_dDFE.Exponential_div10
132,132,383.513132839,0.000182558021745,-24309.0661959,Nes200_dDFE.Exponential_div10
133,133,390.319113888,0.000176725818427,-24288.250995,Nes200_dDFE.Exponential_div10
134,134,377.836560014,0.000185603829028,-24224.0441913,Nes200_dDFE.Exponential_div10
135,135,388.166869224,0.000179681396696,-24255.4566059,Nes200_dDFE.Exponential_div10
136,136,380.367818072,0.000184553811863,-24229.0025193,Nes200_dDFE.Exponential_div10
137,137,383.894665635,0.000182631418089,-24272.9461469,Nes200_dDFE.Exponential_div10
138,138,375.8080016,0.000186801269475,-24260.1421507,Nes200_dDFE.Exponential_div10
139,139,381.784285315,0.000182043096565,-24297.8165538,Nes200_dDFE.Exponential_div10
140,140,390.415543749,0.000178401825874,-24294.3690693,Nes200_dDFE.Exponential_div10
141,141,388.726969213,0.000180646272187,-24320.5427124,Nes200_dDFE.Exponential_div10
142,142,385.3944115,0.000178035603389,-24246.3151499,Nes200_dDFE.Exponential_div10
143,143,380.044904618,0.000182320235656,-24246.4707266,Nes200_dDFE.Exponential_div10
144,144,381.358277693,0.000182778228669,-24217.9607211,Nes200_dDFE.Exponential_div10
145,145,371.881143808,0.000188657718727,-24358.5430271,Nes200_dDFE.Exponential_div10
146,146,393.877147987,0.000172690637655,-24217.5089617,Nes200_dDFE.Exponential_div10
147,147,385.267568826,0.000183698816918,-24209.5122507,Nes200_dDFE.Exponential_div10
148,148,390.316544806,0.00017752373692,-24248.4687491,Nes200_dDFE.Exponential_div10
149,149,398.668488698,0.000172654363533,-24287.4899755,Nes200_dDFE.Exponential_div10
150,150,389.926946423,0.000177787727394,-24304.0939186,Nes200_dDFE.Exponential_div10
151,151,402.166629518,0.000169110808806,-24197.4745187,Nes200_dDFE.Exponential_div10
152,152,388.64244827,0.000177602029016,-24268.3952258,Nes200_dDFE.Exponential_div10
153,153,379.274022659,0.000185281049752,-24236.2083376,Nes200_dDFE.Exponential_div10
154,154,397.359651897,0.000173559871068,-24319.7742542,Nes200_dDFE.Exponential_div10
155,155,388.411587295,0.000180092348278,-24290.7878031,Nes200_dDFE.Exponential_div10
156,156,381.301929801,0.000184091524753,-24211.6322885,Nes200_dDFE.Exponential_div10
157,157,404.890335112,0.000167968373351,-24188.742386,Nes200_dDFE.Exponential_div10
158,158,377.081760314,0.000185653403111,-24214.2417079,Nes200_dDFE.Exponential_div10
159,159,379.552466258,0.000182290457322,-24288.7435977,Nes200_dDFE.Exponential_div10
160,160,378.417857417,0.000183960986826,-24236.4204072,Nes200_dDFE.Exponential_div10
161,161,386.601819824,0.000176714635012,-24260.5734138,Nes200_dDFE.Exponential_div10
162,162,385.236060337,0.000177429579672,-24355.5290098,Nes200_dDFE.Exponential_div10
163,163,383.044880344,0.000181654377441,-24280.264978,Nes200_dDFE.Exponential_div10
164,164,380.528878552,0.000181134674179,-24272.1831315,Nes200_dDFE.Exponential_div10
165,165,385.65400457,0.000179305769664,-24234.6676902,Nes200_dDFE.Exponential_div10
166,166,387.362663714,0.000180413480206,-24271.4853742,Nes200_dDFE.Exponential_div10
167,167,382.229054324,0.000181170086943,-24276.8085405,Nes200_dDFE.Exponential_div10
168,168,388.735024107,0.000177274927594,-24237.1885238,Nes200_dDFE.Exponential_div10
169,169,404.685185363,0.000168985273607,-24232.0944397,Nes200_dDFE.Exponential_div10
170,170,401.75657453,0.000171026916887,-24263.3646488,Nes200_dDFE.Exponential_div10
171,171,401.348007754,0.000170372557175,-24309.8687169,Nes200_dDFE.Exponential_div10
172,172,394.854009286,0.000174727978694,-24295.6608312,Nes200_dDFE.Exponential_div10
173,173,381.766127934,0.00018313330343,-24212.7070619,Nes200_dDFE.Exponential_div10
174,174,385.573634211,0.000179588483695,-24301.3498347,Nes200_dDFE.Exponential_div10
175,175,382.410757207,0.000181374421764,-24227.3954348,Nes200_dDFE.Exponential_div10
176,176,382.073954798,0.000182873898007,-24329.7740502,Nes200_dDFE.Exponential_div10
177,177,379.943446127,0.00018435431717,-24245.725241,Nes200_dDFE.Exponential_div10
178,178,388.535876484,0.000180347707368,-24270.2387236,Nes200_dDFE.Exponential_div10
179,179,385.63515015,0.000180063229136,-24304.1445683,Nes200_dDFE.Exponential_div10
180,180,384.580740015,0.000180363443057,-24278.7664312,Nes200_dDFE.Exponential_div10
181,181,385.16098792,0.000178957291777,-24219.8814052,Nes200_dDFE.Exponential_div10
182,182,384.592250751,0.000177622664933,-24294.4923603,Nes200_dDFE.Exponential_div10
183,183,380.31329399,0.000181060473146,-24255.0166833,Nes200_dDFE.Exponential_div10
184,184,391.674090122,0.000175852515739,-24250.2768422,Nes200_dDFE.Exponential_div10
185,185,388.340113086,0.000177748093474,-24271.947599,Nes200_dDFE.Exponential_div10
186,186,380.811252224,0.000182833811859,-24293.2657466,Nes200_dDFE.Exponential_div10
187,187,395.856313196,0.000173634111743,-24282.8289614,Nes200_dDFE.Exponential_div10
188,188,396.644846818,0.000170852034943,-24233.5640681,Nes200_dDFE.Exponential_div10
189,189,376.289973262,0.000186999991034,-24269.8734253,Nes200_dDFE.Exponential_div10
190,190,390.065379825,0.000177778532781,-24315.4112212,Nes200_dDFE.Exponential_div10
191,191,390.328386158,0.000177679559776,-24308.4455794,Nes200_dDFE.Exponential_div10
192,192,377.362864073,0.000183838537143,-24276.1751922,Nes200_dDFE.Exponential_div10
193,193,406.962235652,0.000167953244289,-24287.5456254,Nes200_dDFE.Exponential_div10
194,194,400.395838945,0.000171995050854,-24262.856233,Nes200_dDFE.Exponential_div10
195,195,387.57724264,0.000179370583068,-24280.1761996,Nes200_dDFE.Exponential_div10
196,196,379.216007604,0.000184441479128,-24223.9971775,Nes200_dDFE.Exponential_div10
197,197,384.998741046,0.000180002979355,-24325.4610711,Nes200_dDFE.Exponential_div10
198,198,389.461687865,0.000178202889066,-24282.2818616,Nes200_dDFE.Exponential_div10
199,199,396.035947522,0.000173056780583,-24270.1556438,Nes200_dDFE.Exponential_div10
200,200,374.913043757,0.000187412330029,-24252.126291,Nes200_dDFE.Exponential_div10
201,201,377.683107553,0.000186952745333,-24226.912777,Nes200_dDFE.Exponential_div10
202,202,395.933247577,0.000174235170911,-24243.7575085,Nes200_dDFE.Exponential_div10
203,203,378.940147977,0.000183475521306,-24237.7866928,Nes200_dDFE.Exponential_div10
204,204,399.872931245,0.000172425264691,-24229.3826802,Nes200_dDFE.Exponential_div10
205,205,386.630872769,0.000178387316819,-24276.4413472,Nes200_dDFE.Exponential_div10
206,206,379.294607069,0.000183439702334,-24230.0778423,Nes200_dDFE.Exponential_div10
207,207,395.453531077,0.000172091031642,-24273.2168655,Nes200_dDFE.Exponential_div10
208,208,382.373950042,0.00018371722669,-24246.3242262,Nes200_dDFE.Exponential_div10
209,209,381.156930884,0.000185154351321,-24286.760876,Nes200_dDFE.Exponential_div10
210,210,386.386767637,0.000180266205906,-24282.9417234,Nes200_dDFE.Exponential_div10
211,211,389.50795635,0.000177698499123,-24321.5650449,Nes200_dDFE.Exponential_div10
212,212,381.030709655,0.000185801939102,-24295.4559047,Nes200_dDFE.Exponential_div10
213,213,377.219443906,0.000186338809935,-24345.6597128,Nes200_dDFE.Exponential_div10
214,214,383.573983679,0.000182873198444,-24290.8890282,Nes200_dDFE.Exponential_div10
215,215,385.981721312,0.000182232873619,-24301.3006028,Nes200_dDFE.Exponential_div10
216,216,375.396904157,0.000185702183535,-24235.0231149,Nes200_dDFE.Exponential_div10
217,217,387.396784367,0.000178919585416,-24226.2229774,Nes200_dDFE.Exponential_div10
218,218,388.719164144,0.000178619898789,-24285.8688187,Nes200_dDFE.Exponential_div10
219,219,385.262760198,0.000179044980698,-24279.1523638,Nes200_dDFE.Exponential_div10
220,220,373.43014622,0.000188456347194,-24346.9821202,Nes200_dDFE.Exponential_div10
221,221,396.002002242,0.000173598564182,-24236.386226,Nes200_dDFE.Exponential_div10
222,222,379.466700282,0.000184685333682,-24266.1098218,Nes200_dDFE.Exponential_div10
223,223,389.670315619,0.000175116251519,-24208.5817402,Nes200_dDFE.Exponential_div10
224,224,401.200267994,0.000168569347939,-24241.384058,Nes200_dDFE.Exponential_div10
225,225,391.037940722,0.000175881890561,-24284.2716558,Nes200_dDFE.Exponential_div10
226,226,382.445398982,0.00018280165105,-24241.913004,Nes200_dDFE.Exponential_div10
227,227,396.224012809,0.000171582616722,-24235.0146263,Nes200_dDFE.Exponential_div10
228,228,395.979982557,0.000173406897593,-24229.7373909,Nes200_dDFE.Exponential_div10
229,229,390.853044279,0.000174438626088,-24297.1433699,Nes200_dDFE.Exponential_div10
230,230,393.186958506,0.000174458391566,-24264.7972174,Nes200_dDFE.Exponential_div10
231,231,397.024659788,0.000174055757743,-24299.049024,Nes200_dDFE.Exponential_div10
232,232,382.633776138,0.000183086118742,-24307.2050304,Nes200_dDFE.Exponential_div10
233,233,390.119547244,0.000176263505191,-24290.3710532,Nes200_dDFE.Exponential_div10
234,234,384.276803167,0.000179623589966,-24272.6547786,Nes200_dDFE.Exponential_div10
235,235,385.284867243,0.000179656039509,-24312.8978702,Nes200_dDFE.Exponential_div10
236,236,387.070289466,0.000179954095649,-24258.0371997,Nes200_dDFE.Exponential_div10
237,237,379.098001092,0.000184545779349,-24226.7670732,Nes200_dDFE.Exponential_div10
238,238,399.456795701,0.000172972415942,-24271.8006843,Nes200_dDFE.Exponential_div10
239,239,388.52353272,0.000178740236153,-24317.1218707,Nes200_dDFE.Exponential_div10
240,240,390.947998488,0.000176269634316,-24253.7736006,Nes200_dDFE.Exponential_div10
241,241,393.226183245,0.000176674198547,-24236.9387977,Nes200_dDFE.Exponential_div10
242,242,388.430502891,0.000180164195511,-24252.6005748,Nes200_dDFE.Exponential_div10
243,243,394.011191685,0.000174897602151,-24254.9672972,Nes200_dDFE.Exponential_div10
244,244,394.863447587,0.000175260267486,-24308.8016245,Nes200_dDFE.Exponential_div10
245,245,390.362062555,0.000178813304646,-24250.4382677,Nes200_dDFE.Exponential_div10
246,246,380.845890049,0.000183184702418,-24244.4186915,Nes200_dDFE.Exponential_div10
247,247,386.022890294,0.000179712958125,-24307.4142633,Nes200_dDFE.Exponential_div10
248,248,388.926391061,0.000176970571354,-24281.0900698,Nes200_dDFE.Exponential_div10
249,249,392.926397766,0.000177316761701,-24309.0767715,Nes200_dDFE.Exponential_div10
250,250,381.776718186,0.000184508040463,-24283.2754285,Nes200_dDFE.Exponential_div10
251,251,381.839116907,0.00017987272916,-24297.3648691,Nes200_dDFE.Exponential_div10
252,252,380.976601464,0.000182330487351,-24294.9534906,Nes200_dDFE.Exponential_div10
253,253,389.230038051,0.000175610978693,-24273.9370011,Nes200_dDFE.Exponential_div10
254,254,385.025417476,0.000181856101171,-24314.3405141,Nes200_dDFE.Exponential_div10
255,255,389.383218185,0.000174347853052,-24189.6715679,Nes200_dDFE.Exponential_div10
256,256,379.629629611,0.000185073675327,-24272.5278038,Nes200_dDFE.Exponential_div10
257,257,381.086433951,0.000182380460698,-24267.7636174,Nes200_dDFE.Exponential_div10
258,258,377.333986709,0.00018317309621,-24259.2766687,Nes200_dDFE.Exponential_div10
259,259,384.373392728,0.000182146946198,-24295.6610895,Nes200_dDFE.Exponential_div10
260,260,381.550534498,0.000183965563494,-24289.2392796,Nes200_dDFE.Exponential_div10
261,261,375.8847856,0.000186858508657,-24226.3129746,Nes200_dDFE.Exponential_div10
262,262,377.114533252,0.000184653363434,-24328.269793,Nes200_dDFE.Exponential_div10
263,263,390.017743124,0.00017879484981,-24289.1865628,Nes200_dDFE.Exponential_div10
264,264,397.507669984,0.000173143440085,-24330.1438222,Nes200_dDFE.Exponential_div10
265,265,388.704990668,0.000179241301514,-24293.8222116,Nes200_dDFE.Exponential_div10
266,266,382.450359543,0.000180964158968,-24291.8328448,Nes200_dDFE.Exponential_div10
267,267,387.879838795,0.000178082147485,-24285.3846935,Nes200_dDFE.Exponential_div10
268,268,386.105156211,0.000179251899565,-24214.6778775,Nes200_dDFE.Exponential_div10
269,269,383.527104808,0.000182172139116,-24274.0053494,Nes200_dDFE.Exponential_div10
270,270,384.378462078,0.000178954499822,-24271.0004467,Nes200_dDFE.Exponential_div10
271,271,391.349120967,0.000178947676993,-24216.1052872,Nes200_dDFE.Exponential_div10
272,272,390.718283173,0.000176327576935,-24308.7211582,Nes200_dDFE.Exponential_div10
273,273,379.741030364,0.000184227968339,-24329.6160221,Nes200_dDFE.Exponential_div10
274,274,386.32822017,0.000178248742796,-24280.7222558,Nes200_dDFE.Exponential_div10
275,275,393.621587821,0.000172933818001,-24283.3659501,Nes200_dDFE.Exponential_div10
276,276,373.589826917,0.000187774985061,-24260.4383379,Nes200_dDFE.Exponential_div10
277,277,390.718927725,0.000177424337613,-24301.9434203,Nes200_dDFE.Exponential_div10
278,278,407.040950992,0.000168188473239,-24176.5097664,Nes200_dDFE.Exponential_div10
279,279,396.394922068,0.000174078899391,-24250.8970311,Nes200_dDFE.Exponential_div10
280,280,377.734673862,0.000185698900198,-24303.8929862,Nes200_dDFE.Exponential_div10
281,281,381.456756428,0.000181658542738,-24273.9790261,Nes200_dDFE.Exponential_div10
282,282,388.87980371,0.000179051132332,-24299.644634,Nes200_dDFE.Exponential_div10
283,283,389.648949517,0.000176612622508,-24287.5676676,Nes200_dDFE.Exponential_div10
284,284,375.289439741,0.000185513052635,-24274.3001418,Nes200_dDFE.Exponential_div10
285,285,379.290500207,0.000186199063454,-24314.1597775,Nes200_dDFE.Exponential_div10
286,286,382.825029545,0.000181015700461,-24309.7699793,Nes200_dDFE.Exponential_div10
287,287,391.955760999,0.000173830831953,-24205.0861848,Nes200_dDFE.Exponential_div10
288,288,392.712570805,0.000176327105793,-24256.6289408,Nes200_dDFE.Exponential_div10
289,289,392.370350534,0.000175107306161,-24226.4134,Nes200_dDFE.Exponential_div10
290,290,376.138992228,0.00018714947021,-24284.5904223,Nes200_dDFE.Exponential_div10
291,291,392.239448694,0.000172615535692,-24218.4270999,Nes200_dDFE.Exponential_div10
292,292,385.104347192,0.00018017117404,-24301.9847467,Nes200_dDFE.Exponential_div10
293,293,382.856100656,0.000180852581813,-24270.8443939,Nes200_dDFE.Exponential_div10
294,294,394.686386318,0.000174590310341,-24278.527829,Nes200_dDFE.Exponential_div10
295,295,395.164153371,0.000173196326233,-24292.0928775,Nes200_dDFE.Exponential_div10
296,296,381.378008721,0.00018262461039,-24308.3315379,Nes200_dDFE.Exponential_div10
297,297,389.370678508,0.000178815919587,-24354.0706973,Nes200_dDFE.Exponential_div10
298,298,403.092999637,0.000169249236086,-24277.9417766,Nes200_dDFE.Exponential_div10
299,299,397.981709596,0.000177276694872,-24325.9885104,Nes200_dDFE.Exponential_div10
300,300,385.668078899,0.000178692277178,-24302.218506,Nes200_dDFE.Exponential_div10
301,301,371.587458877,0.000188129548632,-24214.5879108,Nes200_dDFE.Exponential_div10
302,302,390.67443797,0.000175320131238,-24169.8840499,Nes200_dDFE.Exponential_div10
303,303,369.436035109,0.000191338487509,-24244.0857733,Nes200_dDFE.Exponential_div10
304,304,393.971637944,0.000175544140912,-24263.4840875,Nes200_dDFE.Exponential_div10
305,305,374.625299147,0.000188626529049,-24284.931973,Nes200_dDFE.Exponential_div10
306,306,385.692501586,0.00017913512305,-24247.2390192,Nes200_dDFE.Exponential_div10
307,307,395.291171349,0.000174935937126,-24222.921294,Nes200_dDFE.Exponential_div10
308,308,383.469306931,0.000180810350464,-24264.7466954,Nes200_dDFE.Exponential_div10
309,309,382.070740802,0.000185577741619,-24224.700229,Nes200_dDFE.Exponential_div10
310,310,388.506684167,0.000180655954836,-24264.5418854,Nes200_dDFE.Exponential_div10
311,311,379.845455837,0.000183952612708,-24389.0249513,Nes200_dDFE.Exponential_div10
312,312,371.035139983,0.00018958103307,-24210.7596899,Nes200_dDFE.Exponential_div10
313,313,369.671717187,0.000191816523542,-24284.7089777,Nes200_dDFE.Exponential_div10
314,314,395.833487357,0.000173960727336,-24269.2416225,Nes200_dDFE.Exponential_div10
315,315,392.470739484,0.000175844337054,-24342.7416486,Nes200_dDFE.Exponential_div10
316,316,393.935307638,0.000177532870204,-24191.5414821,Nes200_dDFE.Exponential_div10
317,317,382.50857662,0.000181854653432,-24307.6168349,Nes200_dDFE.Exponential_div10
