,rep,NeSa1,pa1,NeSa2,pa2,AIC,identifier
45,45,167.624302362,0.18781576376,543.125328187,0.000277009017115,-5067.64840334,BimodalDFE_div10
46,46,456.676025122,0.512529741939,934.852580513,0.0095236019493,-2082.77985151,BimodalDFE_div10
47,47,120.232544712,0.000339905204412,654.341523283,6.91576690958e-05,-24452.4767394,BimodalDFE_div10
48,48,67.5129380056,0.00056896507264,585.162182083,9.1395689224e-05,-24430.2901197,BimodalDFE_div10
49,49,838.988303495,0.455870626904,489638.440711,0.0592573380563,-1148.57095046,BimodalDFE_div10
50,50,769.768738134,0.0114253012323,509.432419918,0.00424171530498,-3297.41871567,BimodalDFE_div10
51,51,418.342219018,0.000173805771599,2343.22952346,0.000320364566661,-24416.6220575,BimodalDFE_div10
52,52,532.500494745,0.000109019384922,50.3374091712,0.000309699929425,-24395.7790678,BimodalDFE_div10
53,53,662.181869879,6.95189598055e-05,108.892249767,0.000371200211145,-24390.2481081,BimodalDFE_div10
54,54,662.864573982,6.86205786452e-05,125.230349906,0.000316841892397,-24379.4565256,BimodalDFE_div10
55,55,740.691988569,5.39124685764e-05,141.721503534,0.000322460867603,-24408.8180735,BimodalDFE_div10
56,56,216.651776326,0.000986458830775,852.787959932,0.106080768825,-1596.77525805,BimodalDFE_div10
57,57,0.00128144117539,0.897220514507,711.857380023,0.0139578708756,-2103.98103931,BimodalDFE_div10
58,58,108.237212388,0.000355153670282,636.447165197,7.50221203185e-05,-24425.5990321,BimodalDFE_div10
59,59,0.540478919953,0.0267306288172,708.439711574,0.0155097726693,-2302.96882241,BimodalDFE_div10
60,60,133.875998022,4.14301563196e-05,653.154102475,0.000298198569417,-21356.3620196,BimodalDFE_div10
61,61,102.814072791,0.0307024471217,743.431779408,0.000369544009518,-9509.26762599,BimodalDFE_div10
62,62,692.800879349,6.38710626182e-05,114.676434836,0.000380829056632,-24322.452757,BimodalDFE_div10
63,63,506.630343676,0.000123638279776,19.4023329082,0.00184143234926,-24371.1418642,BimodalDFE_div10
64,64,0.0334113168798,0.616262209163,597.765470997,0.016856416905,-3588.40348669,BimodalDFE_div10
65,65,0.0153265673486,0.000856390586438,540.064734466,0.00194705991757,-4334.07993211,BimodalDFE_div10
66,66,686.461401063,6.40916636057e-05,112.242342913,0.000398172723905,-24358.9038156,BimodalDFE_div10
67,67,676.229859395,6.37693369495e-05,1.03941908502,0.0391439600417,-24385.1632906,BimodalDFE_div10
68,68,236.549778161,0.591534964114,838.125240003,0.0160079685596,-2625.12985508,BimodalDFE_div10
69,69,700.450513901,5.79745836749e-05,1.03616070901,0.0427355364087,-24430.5909197,BimodalDFE_div10
70,70,670.983689147,6.95179548194e-05,1.04786589455,0.0380716071638,-24311.2073771,BimodalDFE_div10
71,71,458.158154845,0.000148337588597,0.844933731092,0.0549493367231,-24164.6853389,BimodalDFE_div10
72,72,0.993601486254,0.00092069508756,417.351324323,0.000117293814824,-17928.5778711,BimodalDFE_div10
73,73,467.013812358,0.000139689012347,1.19753918909,0.172365586557,-24208.2664665,BimodalDFE_div10
74,74,662.850294815,6.96468372938e-05,1.04290720038,0.0367209161814,-24403.8166776,BimodalDFE_div10
75,75,1596.60818256,0.950933933706,946.980776324,0.00668335430075,-2137.37278661,BimodalDFE_div10
76,76,102.422476132,0.000361926904979,591.256058568,8.3577639047e-05,-24337.0126957,BimodalDFE_div10
77,77,4157.49851222,2.88000693155e-06,575.978336938,0.000129359953019,-23575.6691675,BimodalDFE_div10
78,78,162.743424418,1.176038672e-07,114.777127864,0.00114299627735,-23197.173214,BimodalDFE_div10
79,79,108.608458949,0.000349337840047,638.639213967,7.47834297789e-05,-24372.8910237,BimodalDFE_div10
80,80,113.048083154,0.000347119900656,632.973490026,7.44236639852e-05,-24489.156465,BimodalDFE_div10
81,81,271.219616484,0.736880932159,844.13194456,0.00868292341805,-2973.82403982,BimodalDFE_div10
82,82,647.257222671,7.28866908628e-05,109.356324818,0.000357888898953,-24380.4605973,BimodalDFE_div10
83,83,792.985628597,0.605094784638,0.0126921124166,0.2,-1151.35222637,BimodalDFE_div10
84,84,649.826577966,7.24353147195e-05,1.04493357178,0.0360199459402,-24333.3561264,BimodalDFE_div10
85,85,950.191126288,5.46505465647e-05,682.146170244,0.199782989805,-2265.67018587,BimodalDFE_div10
86,86,3789.74380095,6.16768191813e-06,81.1770440887,0.0326560592408,-22874.8303713,BimodalDFE_div10
87,87,638.627307553,7.47475286762e-05,1.0452075242,0.0353994487487,-24412.6495444,BimodalDFE_div10
88,88,599.607120451,8.56078719125e-05,1.05445943083,0.035471504474,-24393.3053113,BimodalDFE_div10
89,89,194.846959742,0.112785801517,588.638631277,0.0034356354701,-5418.51807252,BimodalDFE_div10
90,90,112.690584437,0.00033256140098,639.275480452,7.4895624904e-05,-24399.9157271,BimodalDFE_div10
91,91,1.04598093292,0.0366627321674,632.285816065,7.53744051147e-05,-24359.975221,BimodalDFE_div10
92,92,703.052922706,6.07114531633e-05,125.410455457,0.000345766928471,-24428.077507,BimodalDFE_div10
93,93,121.206808558,0.000317369635701,655.296967927,7.12193826431e-05,-24403.3645671,BimodalDFE_div10
94,94,65.0971379069,0.126861501742,472.951037893,0.00013746646683,-24364.9647246,BimodalDFE_div10
95,95,19.4165552306,0.410369436384,920.530803191,0.0841770009457,-1548.278636,BimodalDFE_div10
96,96,96.2966859794,0.137823049653,582.485283858,6.19216975623e-05,-10265.0813522,BimodalDFE_div10
97,97,1.04493452668,0.0352815417194,612.946881225,7.95674658391e-05,-24365.6527861,BimodalDFE_div10
98,98,627.169128483,8.85110300617e-05,84.3640099198,0.0145821628795,-14823.4938858,BimodalDFE_div10
99,99,658.493184149,6.74663647721e-05,1.04218949371,0.0391488413787,-24415.0775032,BimodalDFE_div10
100,100,661.499000042,6.95040644824e-05,1.04223925251,0.0376073143292,-24429.3307704,BimodalDFE_div10
101,101,851.533968749,0.00219778808468,755.174136611,0.0468893195872,-2252.51840027,BimodalDFE_div10
102,102,79.1718844999,0.0122669163158,982.325640818,0.0126208390108,-19871.9658651,BimodalDFE_div10
103,103,683.40870491,0.00187836538322,330.46843792,0.00100104202948,-6826.09358091,BimodalDFE_div10
104,104,533.624469854,0.000114644215317,1.85959077131,0.2,-24325.4101803,BimodalDFE_div10
105,105,565.124766658,0.00117196075191,410.734215814,0.0163761138411,-4726.77710191,BimodalDFE_div10
106,106,0.114019828468,0.633167554136,198.990936458,0.000753314082893,-20911.1506983,BimodalDFE_div10
107,107,669.7002857,6.48929973969e-05,1.04075760216,0.0399293010195,-24380.7634767,BimodalDFE_div10
108,108,614.746158541,7.92003087068e-05,112.338735904,0.000335358321531,-24366.0652253,BimodalDFE_div10
109,109,0.568909253595,0.172333218575,650.817122488,5.32515698789e-06,-7678.96160398,BimodalDFE_div10
110,110,111.931829389,0.34293811825,635.191636347,0.00114971752716,-5525.80328765,BimodalDFE_div10
111,111,0.129939583815,0.379823249,779.932121179,5.07902232038e-05,-9235.39445981,BimodalDFE_div10
112,112,636.949254395,7.4296448925e-05,1.04637548309,0.0378395961376,-24481.688163,BimodalDFE_div10
113,113,72.4620022144,0.000446203058982,552.247464375,9.93226180918e-05,-24353.633517,BimodalDFE_div10
114,114,587.464278903,9.0102174419e-05,1.05891810348,0.0329140835084,-24472.326621,BimodalDFE_div10
115,115,598.672720227,8.34477971417e-05,105.07659765,0.000344181652192,-24383.4250966,BimodalDFE_div10
116,116,517.82244331,0.000129334612553,17.2693324542,0.199950092576,-22670.5086689,BimodalDFE_div10
117,117,112.417443361,0.000355530865389,642.115860586,7.32267026035e-05,-24425.6310576,BimodalDFE_div10
118,118,446.931436504,0.000152614249998,0.332671132863,0.135415300265,-24419.5518804,BimodalDFE_div10
119,119,0.839782239859,0.0843498242129,750.47744162,0.0218659891703,-2847.72229332,BimodalDFE_div10
120,120,119.281126746,0.000344605800626,656.234670671,6.90033229294e-05,-24428.7696544,BimodalDFE_div10
121,121,508.625942319,0.000123615809806,75.0101060863,0.00107270693337,-24376.502284,BimodalDFE_div10
122,122,698.731688576,6.32801369334e-05,122.133130705,0.000340179511496,-24395.8043099,BimodalDFE_div10
123,123,638.339875792,7.59953707205e-05,102.824902417,0.000380815611135,-24368.4248223,BimodalDFE_div10
124,124,663.941516185,6.77077579193e-05,126.675944127,0.000307527258586,-24357.6108215,BimodalDFE_div10
125,125,712.906219802,6.03158469085e-05,1.04041710308,0.0417940127704,-24330.9107452,BimodalDFE_div10
126,126,717.512968151,5.98535653663e-05,1.04014243824,0.041286072682,-24416.0537953,BimodalDFE_div10
127,127,642.056427107,7.46785311295e-05,1.04846188081,0.0378995297482,-24385.5666197,BimodalDFE_div10
128,128,648.305723996,7.23724801514e-05,107.996753405,0.000372195591135,-24357.5954039,BimodalDFE_div10
129,129,107.647198898,0.000407912659875,702.56821311,6.34975464426e-05,-24380.7843065,BimodalDFE_div10
130,130,644.883644775,7.32119072463e-05,106.386482112,0.000366852590705,-24480.1163908,BimodalDFE_div10
131,131,0.802049739346,0.736396270733,715.022475775,0.0580165942617,-2103.6410609,BimodalDFE_div10
132,132,0.160739353605,0.324215604842,197.871113394,0.0252679677594,-6863.75691189,BimodalDFE_div10
133,133,646.349377493,0.357708992559,643.782576844,0.00128417044719,-21176.8469928,BimodalDFE_div10
134,134,646.819960288,6.25931360029e-05,224.291619409,9.59600622872e-05,-24374.6906478,BimodalDFE_div10
135,135,37.1336107496,0.000602681990397,771.263719799,0.00547506353416,-4342.42013785,BimodalDFE_div10
136,136,194.249013319,0.0025507181221,20.3930605981,0.0160763433207,-20339.562308,BimodalDFE_div10
137,137,72.4320450701,0.270160601881,438.590990416,6.26750790326e-05,-12995.290142,BimodalDFE_div10
138,138,710.542394883,0.00749709647474,97.8774219149,0.0242984345693,-4127.12168165,BimodalDFE_div10
139,139,127.230883815,0.000347792323506,744.356982791,5.65525928528e-05,-24384.5972487,BimodalDFE_div10
140,140,1.04617356084,0.0341406143953,640.377096138,7.72745871825e-05,-24372.2813168,BimodalDFE_div10
141,141,914.658075184,0.978907306617,844.627851075,0.0587177978348,-1696.79063104,BimodalDFE_div10
142,142,4.03811585525,0.0148458156339,423.808258173,0.00684379108918,-6233.08815942,BimodalDFE_div10
143,143,665.874266827,7.01715533495e-05,112.869275731,0.000348254224621,-24343.7815615,BimodalDFE_div10
144,144,0.507758021462,0.356292133977,206.583207138,0.00287323940917,-12350.7264008,BimodalDFE_div10
145,145,636.4231362,7.23724998195e-05,1.04256740846,0.039135595621,-24364.9860744,BimodalDFE_div10
146,146,115.318761786,0.1661924265,686.656301904,0.000205233055023,-6694.10397916,BimodalDFE_div10
147,147,629.846836981,7.68643119082e-05,97.5140524468,0.000387941885474,-24415.3674558,BimodalDFE_div10
148,148,610.668354566,8.26103807444e-05,1.05270654577,0.0345329748578,-24330.5651995,BimodalDFE_div10
149,149,624.527007489,7.9793468697e-05,89.1343226505,0.00045081097744,-24433.9139205,BimodalDFE_div10
150,150,0.272141362057,0.0229778950832,691.936553169,0.020058800791,-2840.14668883,BimodalDFE_div10
151,151,33.0271322161,0.945376362306,948.263139237,0.0484650689256,-1758.58990263,BimodalDFE_div10
152,152,589.369781962,8.70655807547e-05,1.05376344495,0.0341478021952,-24395.7428743,BimodalDFE_div10
153,153,668.176668093,6.89251804931e-05,1.04403351459,0.0383607272208,-24387.6762227,BimodalDFE_div10
154,154,97.8386733689,0.000375057798144,632.391210027,7.79036448767e-05,-24358.8245146,BimodalDFE_div10
155,155,611.621190228,8.08483259381e-05,1.0525938075,0.0368632791572,-24454.9992011,BimodalDFE_div10
156,156,267.782816616,0.291457869807,532.955715005,0.00321440394062,-4844.56275515,BimodalDFE_div10
157,157,215.985955997,0.858225393448,0.0501072688341,0.0490570261656,-3690.28352979,BimodalDFE_div10
158,158,693.812898251,6.46534045954e-05,117.947131603,0.000362246727558,-24476.5039172,BimodalDFE_div10
159,159,21.5194256162,0.379313969918,616.544973001,0.0027003094507,-6541.19529993,BimodalDFE_div10
160,160,137.979373616,0.000303822774556,673.544974513,6.34083706806e-05,-24307.0901757,BimodalDFE_div10
161,161,622.680634701,7.60698073735e-05,114.189561035,0.000321012783828,-24393.2148811,BimodalDFE_div10
162,162,756.633212404,5.15891299053e-05,143.269283,0.000326012490484,-24436.0982041,BimodalDFE_div10
163,163,1115.7263793,0.000121022634455,578.230358917,0.00244415752073,-6886.25024785,BimodalDFE_div10
164,164,692.277566987,6.43206925412e-05,1.04427437325,0.0409138685106,-24476.810061,BimodalDFE_div10
165,165,125.733660379,0.000331487399477,701.11678799,6.15594074723e-05,-24449.4412956,BimodalDFE_div10
166,166,109.287515774,0.000352770657803,647.427840167,7.3400204906e-05,-24356.3692745,BimodalDFE_div10
167,167,695.061786652,6.21972803996e-05,1.04282936719,0.0417984605543,-24402.2328207,BimodalDFE_div10
168,168,409.064887218,0.000178082937969,0.993700646823,0.000569395430755,-24320.5166329,BimodalDFE_div10
169,169,457.423428525,0.0228474592634,182.295155142,1.21529620891e-05,-4199.88496384,BimodalDFE_div10
170,170,670.176521002,0.000197685023821,67.8527638805,0.000208226939444,-22162.1706149,BimodalDFE_div10
171,171,116.125998428,0.000346545288742,688.168063314,6.48297566403e-05,-24406.4150603,BimodalDFE_div10
172,172,669.08016691,6.57886486479e-05,1.04152791314,0.0398495720728,-24438.7449563,BimodalDFE_div10
173,173,103.060110272,0.0735693425722,632.45463123,0.000683721546586,-7766.56455218,BimodalDFE_div10
174,174,601.795446465,8.32543080534e-05,1.05508988857,0.036563895455,-24389.7030143,BimodalDFE_div10
175,175,477.610058898,0.00013780058882,21.9303573589,0.000397352629925,-24349.7636982,BimodalDFE_div10
176,176,556.166779665,0.000103809029542,64.035114531,0.000146842258486,-24357.7918292,BimodalDFE_div10
177,177,673.399352969,6.50510718331e-05,118.004238739,0.000348562740531,-24411.0488949,BimodalDFE_div10
178,178,2.06168195038,0.841155253461,875.633188974,0.000525072317484,-10669.4158794,BimodalDFE_div10
179,179,740.344501963,0.000727720579674,22.7528637609,0.00502282770805,-10384.2710481,BimodalDFE_div10
180,180,498.432250703,0.000129183035218,22.1846192091,0.000288978544561,-24393.4587962,BimodalDFE_div10
181,181,102.323937338,0.000371390820709,629.162489361,7.77956873986e-05,-24435.2493825,BimodalDFE_div10
182,182,440.238508506,5.25011990543e-05,32.8764448349,0.00824282417934,-22950.5107469,BimodalDFE_div10
183,183,9.56205105201,0.375382502575,753.88933748,0.0396194522233,-2419.56294837,BimodalDFE_div10
184,184,253.465654056,0.000269168955745,221.334973212,0.00119490503812,-18269.3315343,BimodalDFE_div10
185,185,713.110165403,6.15089440197e-05,118.045378874,0.000360969536308,-24418.0748542,BimodalDFE_div10
186,186,661.463807835,6.88141914896e-05,118.95719317,0.000317013947522,-24349.3527715,BimodalDFE_div10
187,187,661.997190022,7.15659118814e-05,96.0931900633,0.000419557911127,-24373.3627029,BimodalDFE_div10
188,188,643.300514397,7.16671713509e-05,1.04217485281,0.0374859485994,-24400.4915732,BimodalDFE_div10
189,189,494.963550415,0.285685195262,607.146373742,0.011950754995,-2556.64583413,BimodalDFE_div10
190,190,489.097394594,0.000133100557397,19.4565200907,0.00249583024408,-24455.6310438,BimodalDFE_div10
191,191,186.407016156,0.445779279981,426.350988951,0.0323670582641,-5455.06722379,BimodalDFE_div10
192,192,9.34774210942,0.42988312462,644.753801053,0.000961825129601,-9912.87159375,BimodalDFE_div10
193,193,655.500470826,0.0650705561748,412.561909025,2.57546389704e-05,-4797.06590061,BimodalDFE_div10
194,194,121.46997794,0.00976992166492,962.569814092,0.0039599912359,-4013.4387626,BimodalDFE_div10
195,195,10.9867840346,0.037762024672,474.665723133,0.000141398925966,-24350.0493319,BimodalDFE_div10
196,196,0.985390184838,0.852540880053,359.717965765,0.00172077430824,-7247.25193687,BimodalDFE_div10
197,197,558.353266536,0.989928052301,188.207453651,0.133301351581,-4834.38177916,BimodalDFE_div10
198,198,583.466702924,8.88507103158e-05,1.05475976547,0.0353938420506,-24441.155624,BimodalDFE_div10
199,199,112.453317978,0.000342615488919,637.379941098,7.39807187584e-05,-24278.7256242,BimodalDFE_div10
200,200,2124.43283046,0.468868806572,480.893091537,0.0311453379546,-3681.68545179,BimodalDFE_div10
201,201,665.681045796,6.6082154611e-05,1.03933639217,0.0390400850555,-24273.9853733,BimodalDFE_div10
202,202,112.311863252,0.000332034654944,655.614428065,7.18469273414e-05,-24361.1600588,BimodalDFE_div10
203,203,636.833383385,7.81194677024e-05,1.05244968984,0.0346635422563,-24460.6225861,BimodalDFE_div10
204,204,354.292137947,0.0336918951841,521.283769151,0.000416420838673,-12036.0340435,BimodalDFE_div10
205,205,567.927919849,0.000206481554261,29.0134063546,8.62640616621e-06,-21958.0150144,BimodalDFE_div10
206,206,760.855128571,4.80354070433e-05,1.033975078,0.0465453487957,-24398.4030044,BimodalDFE_div10
207,207,602.183084186,8.10241840337e-05,104.866517875,0.000366135048686,-24404.7092314,BimodalDFE_div10
208,208,31.6311465459,0.00379381736631,772.708670725,0.0202681042687,-2871.12412893,BimodalDFE_div10
209,209,552.13407476,0.00708819199443,642.280584641,2.6638094971e-05,-5107.32567561,BimodalDFE_div10
210,210,570.621396045,9.8240183424e-05,55.9549100829,0.000688442145337,-24443.0012027,BimodalDFE_div10
211,211,117.00139211,0.00554754519471,0.674246940613,0.173246106586,-12587.6504192,BimodalDFE_div10
212,212,570.7849842,0.000105009254853,23.5770731459,0.00326662772829,-24338.6873719,BimodalDFE_div10
213,213,0.00833858559979,0.0278622887058,546.02433328,0.00541333452065,-2988.51003859,BimodalDFE_div10
214,214,312.366656978,0.000653562498497,1053.59245952,0.000436040635855,-9351.18924253,BimodalDFE_div10
215,215,107.72517495,0.000347181016394,636.717178001,7.52545537719e-05,-24414.0222172,BimodalDFE_div10
216,216,747.025448832,0.00010201044174,59.9998654847,0.00402155166414,-21284.422363,BimodalDFE_div10
217,217,509.173963625,0.000124301323607,27.3042994419,0.000856612530074,-24345.5219394,BimodalDFE_div10
218,218,217.151995573,0.000418123638622,728.932905752,0.000192919147845,-17563.8234954,BimodalDFE_div10
219,219,608.848250108,8.48201290703e-05,89.5386105421,0.000414565536389,-24408.2293774,BimodalDFE_div10
220,220,0.276469170002,0.979181508095,580.421153745,0.0508303701861,-2830.55210655,BimodalDFE_div10
221,221,185.455042597,0.00851601164814,1980.90004866,0.00054260698119,-11145.4347712,BimodalDFE_div10
222,222,660.612126514,6.95167740857e-05,1.04603885082,0.0406034993828,-24427.4905136,BimodalDFE_div10
223,223,161.533709362,0.060785906254,483.4929487,0.00103712334333,-6285.29785657,BimodalDFE_div10
224,224,641.43138173,7.35455930275e-05,1.0469265842,0.036659661795,-24410.5801251,BimodalDFE_div10
225,225,2.34414669559,0.0349353585045,447.657945126,0.000704778879903,-15435.0245911,BimodalDFE_div10
226,226,422.752426213,0.000147014782246,0.0148283452184,0.0663273814615,-24312.1572627,BimodalDFE_div10
227,227,484.69682696,0.000130624009025,1344.24000067,0.00118743214111,-23887.7765753,BimodalDFE_div10
228,228,120.643496234,0.000338674152156,683.120009641,6.56648018354e-05,-24391.6066994,BimodalDFE_div10
229,229,665.36860433,7.09194491775e-05,98.82384253,0.000405323765644,-24442.0376986,BimodalDFE_div10
230,230,0.205962285449,0.99996170471,234.279573563,0.000444447369173,-14512.6075329,BimodalDFE_div10
231,231,1083.04454642,0.00017651825746,906.608377737,0.000166745718843,-11993.9211576,BimodalDFE_div10
232,232,121.405389991,0.000812207303791,868.347380908,0.00226521887677,-5508.98729079,BimodalDFE_div10
233,233,590.957537587,0.750799239339,0.031318842908,0.2,-1580.29652944,BimodalDFE_div10
234,234,331.739417283,0.935735718868,912.507051502,0.0122525360614,-2329.34158726,BimodalDFE_div10
235,235,783.439899431,0.00878182834548,891.704243289,0.11679299396,-2241.22423385,BimodalDFE_div10
236,236,331.538021195,0.0171179159239,683.912729164,0.000484728831744,-5901.87931744,BimodalDFE_div10
237,237,579.01297285,0.338615319118,0.136916472715,0.2,-1912.8913823,BimodalDFE_div10
238,238,505.01273699,0.000125395731415,27.924709411,6.95177223221e-05,-24308.2492744,BimodalDFE_div10
239,239,157.812702492,0.95133037765,178.708675142,0.0383660444981,-6797.94987307,BimodalDFE_div10
240,240,239.260698674,0.0104616584187,0.275570469943,0.0528837656738,-7860.07766605,BimodalDFE_div10
241,241,1.04970221498,0.0343262079845,613.956025544,8.03135693579e-05,-24403.7445869,BimodalDFE_div10
242,242,104.62722059,9.60848002899e-05,760.746577311,8.95171332427e-05,-23874.8319889,BimodalDFE_div10
243,243,422.653653763,0.000159583321233,388.372210535,1.54906189196e-05,-24424.9234887,BimodalDFE_div10
244,244,113.535283722,0.0022530435837,16.2323309094,0.000870272872466,-22372.7217495,BimodalDFE_div10
245,245,648.173041336,7.2710399944e-05,1.04721541272,0.0393122148692,-24463.7029995,BimodalDFE_div10
246,246,125.75741679,0.000343270141361,672.298923015,6.2865782931e-05,-24369.0300983,BimodalDFE_div10
247,247,442.59503827,0.000154857258463,131.835310404,0.0935776182593,-23991.1816774,BimodalDFE_div10
248,248,125.759576437,0.780362767147,2111.31660163,6.24561835854e-05,-7934.87383219,BimodalDFE_div10
249,249,78.9755720287,0.755006296133,639.595091819,0.0222739890382,-3247.47379979,BimodalDFE_div10
250,250,623.391642231,8.77751497692e-05,19.6365137975,0.00892551491355,-24256.9830461,BimodalDFE_div10
251,251,685.248889244,6.41067931183e-05,162.163735725,0.000306682697472,-24296.2059972,BimodalDFE_div10
252,252,119.310702342,0.000342032916639,668.60442432,6.78262333343e-05,-24433.3506156,BimodalDFE_div10
253,253,627.651560343,7.55972114879e-05,133.579341699,0.0353041003952,-20839.0484988,BimodalDFE_div10
254,254,11.3889695897,0.237294019226,546.683411907,0.00835561621996,-4880.66551799,BimodalDFE_div10
255,255,647.477560996,6.9538163993e-05,1.04259720657,0.0398137087463,-24339.5387874,BimodalDFE_div10
256,256,747.986900656,5.2159363153e-05,145.038515785,0.000312113636995,-24385.219302,BimodalDFE_div10
257,257,0.993386449211,0.406743547998,418.21081543,0.133356283485,-3094.0795268,BimodalDFE_div10
258,258,640.6910937,7.4234936888e-05,1.04257246208,0.0349332697152,-24390.5965634,BimodalDFE_div10
259,259,391.648719558,0.223919754602,182.316121459,0.0774529018897,-3032.47272712,BimodalDFE_div10
260,260,704.431676114,6.14900553223e-05,129.252493796,0.00032414841151,-24406.3255736,BimodalDFE_div10
261,261,118.896665219,0.0877879712237,725.330246412,0.088978772768,-2010.04221295,BimodalDFE_div10
262,262,489.855431638,0.000131982891082,31.5757257709,0.0277969240518,-24275.229371,BimodalDFE_div10
263,263,13.0609310975,0.311407516665,540.227516804,0.0377927901958,-3345.23016179,BimodalDFE_div10
264,264,13.9249691729,0.0119730397858,510.922321387,0.0202121176231,-4015.76658059,BimodalDFE_div10
265,265,717.891123135,5.82277642811e-05,1.03745588209,0.0412424232071,-24431.3646982,BimodalDFE_div10
