,rep,NeSa1,pa1,NeSa2,pa2,AIC,identifier
111,111,89.3978527898,9.54635814843e-11,2.00913686838,1.19802423547e-10,-23419.1390671,BimodalDFE_div100
112,112,430.968762713,9.44558929961e-07,0.0703845167149,1.54074700707e-05,-21988.6706685,BimodalDFE_div100
113,113,929.017170614,1.90669014333e-07,31.9937930583,0.00347080800792,-22776.2479163,BimodalDFE_div100
114,114,3041.94874531,8.43865984312e-08,40.2855193178,1.87674658391e-05,-23357.30588,BimodalDFE_div100
115,115,102.183222472,0.000990660868196,2.14296689888,0.000305709459527,-23418.3110739,BimodalDFE_div100
116,116,168.036186796,0.000486912431477,135.885415692,0.000148968317238,-23218.7833149,BimodalDFE_div100
117,117,429.000326717,0.0159071892312,0.380632278973,0.84773862995,-2892.41229559,BimodalDFE_div100
118,118,647.445670087,0.000214792173207,370.973644894,0.00740175142752,-5990.81713061,BimodalDFE_div100
119,119,917.879527158,0.0123217968938,413.965295567,8.76607117637e-05,-2511.34113815,BimodalDFE_div100
120,120,456.255509795,0.064820394252,159.353149392,0.909116407701,-2877.42570136,BimodalDFE_div100
121,121,350.541090019,2.11522231164e-05,1.95678391701,0.101223366059,-23369.6971025,BimodalDFE_div100
122,122,850.024821629,0.0117628983391,3.62370656332,0.963735594636,-2759.13803145,BimodalDFE_div100
123,123,84.9461693773,6.29892228266e-08,84.1641566994,0.00464521120781,-23262.731752,BimodalDFE_div100
124,124,460.911203426,0.00597973902641,127.550044277,0.0633179546723,-5047.00650337,BimodalDFE_div100
125,125,833.059219969,0.0417537246158,18.4033770405,0.986717778778,-1835.89344712,BimodalDFE_div100
126,126,3188.20460096,0.171755397059,950.993964145,0.916366864215,-595.114097462,BimodalDFE_div100
127,127,50.7842959979,0.00559475247369,1.0016654739,0.00500010731365,-20376.6193984,BimodalDFE_div100
128,128,309.036792251,6.27724176569e-05,13.4148246673,0.000302059806617,-23296.5534608,BimodalDFE_div100
129,129,891.180444353,0.0039400516642,5.10078749871,0.31811072867,-3964.68427705,BimodalDFE_div100
130,130,104.543772665,3.60445564495e-05,0.667523648967,3.83410679657e-05,-22067.8366021,BimodalDFE_div100
131,131,896.125602372,5.85208356305e-05,24.0867819296,0.211406790903,-14179.8008761,BimodalDFE_div100
132,132,355.485504456,1.35114242097e-14,2.36904091822,3.3709713354e-09,-23360.9747791,BimodalDFE_div100
133,133,818.430841078,0.0351665737704,0.426001810216,0.249387450105,-1986.75760818,BimodalDFE_div100
134,134,163.530608444,0.00045318912438,4.52429778719,0.0241470801697,-23380.5712509,BimodalDFE_div100
135,135,172.869469535,0.000169243680424,3.22912870748,0.00166718259733,-23349.7718872,BimodalDFE_div100
136,136,110.479726077,1.23415500042e-10,2.25322754649,1.41607502946e-08,-23390.1018,BimodalDFE_div100
137,137,426.181680767,7.47688776459e-05,1.16456936605,0.00327990431186,-23015.2024674,BimodalDFE_div100
138,138,21018.7440594,8.06534748191e-05,689.738817631,3.09966267379e-05,-23280.9586561,BimodalDFE_div100
139,139,138.058648453,1.92481142236e-11,2.05468762943,3.96608881847e-08,-23384.3217524,BimodalDFE_div100
140,140,964.605922252,0.00268418354386,318.80513332,0.241316572354,-2747.13404021,BimodalDFE_div100
141,141,433.994280808,0.653341551575,0.000569956026819,0.165263884776,-2003.10381693,BimodalDFE_div100
142,142,64.5026481795,1.6339329334e-09,2.12375851766,1.45453636914e-09,-23435.0016894,BimodalDFE_div100
143,143,178.765339691,0.000849001490425,3.42536409431,1.53904912414e-05,-23013.9636447,BimodalDFE_div100
144,144,571.647180804,0.000469694736852,20.4695856288,0.0260251005466,-13129.1656014,BimodalDFE_div100
145,145,205.274432511,3.70987129905e-11,1.99199548062,0.199999990395,-23099.0563968,BimodalDFE_div100
146,146,10918.5170588,6.16475451201e-05,841.921845717,0.0665603255036,-1178.89433736,BimodalDFE_div100
147,147,322.36755807,9.43671883267e-06,11.325751652,0.929311856718,-20363.989668,BimodalDFE_div100
148,148,696.733519611,0.00441535762054,632.523027688,0.0059297969078,-3595.48894226,BimodalDFE_div100
149,149,809.485136159,0.0974180466115,71.9235784752,0.999897303958,-1455.43254204,BimodalDFE_div100
150,150,353.679134938,2.97659064064e-10,1.58296237918,1.39171090191e-06,-23407.9662316,BimodalDFE_div100
151,151,361.106565545,1.83122953284e-06,2.0313508638,0.000246420851326,-23378.9320732,BimodalDFE_div100
152,152,279.744376091,2.32882785853e-05,27.3275265555,0.704788363908,-11878.0535734,BimodalDFE_div100
153,153,359.06755685,0.0586455875313,126.683093821,0.00215989631051,-3607.61294457,BimodalDFE_div100
154,154,453.717916984,5.28355237419e-14,2.26148200394,4.00058751299e-06,-23333.6945131,BimodalDFE_div100
155,155,22.3462579972,9.39328184124e-08,2.03864386894,1.67784712791e-09,-23270.0125749,BimodalDFE_div100
156,156,46.786560825,0.000291277737659,13.335567789,0.00937922057621,-23127.0223563,BimodalDFE_div100
157,157,650.016393739,0.0857997811122,0.00172235825602,0.943731571185,-1996.86282504,BimodalDFE_div100
158,158,565.528939095,0.0187176432494,459.887813571,0.000293451318293,-3403.67890634,BimodalDFE_div100
159,159,331.212659983,1.28323448535e-09,5.2030648614,1.01461598012e-08,-23349.209477,BimodalDFE_div100
160,160,345.879909677,4.85785893906e-06,8.98037973079,0.0329856244646,-23285.7044911,BimodalDFE_div100
161,161,924.281842696,3.44241635031e-07,802.06316888,5.04598894842e-05,-23186.3967761,BimodalDFE_div100
162,162,8.11647761872,2.36895192361e-10,2.17684733583,0.000548051044988,-23426.2979115,BimodalDFE_div100
163,163,290.903611329,7.92496551716e-09,1.0541242309,9.75615398818e-05,-23335.6109758,BimodalDFE_div100
164,164,747.035073894,0.173087056699,0.336206622098,0.990677087956,-1370.26046237,BimodalDFE_div100
165,165,521.880596963,4.84010684936e-05,124.546020267,0.434882031198,-5769.41240007,BimodalDFE_div100
166,166,381.500938028,0.0734581483346,166.016070331,0.712731527898,-3148.15401764,BimodalDFE_div100
167,167,982.690938993,0.0109346786456,853.187363378,0.118805093195,-1219.30044958,BimodalDFE_div100
168,168,260.849868306,1.82084772977e-05,23.8060989015,0.0401181045936,-22249.6555295,BimodalDFE_div100
169,169,813.065095106,3.86441549382e-05,446.369757482,0.00584742640227,-15718.721526,BimodalDFE_div100
170,170,915.685070054,0.0149572428694,288.871994297,0.00538471251667,-2336.01144289,BimodalDFE_div100
171,171,342.383603416,1.659117388e-13,19.0297265541,4.88176166158e-12,-23342.1271846,BimodalDFE_div100
172,172,378.66734387,2.77565756156e-16,6.65239941694,1.17875154082e-10,-23383.2247421,BimodalDFE_div100
173,173,51.7085539671,2.52937671808e-12,30.2518240569,1.4763431444e-07,-23381.5122634,BimodalDFE_div100
174,174,114.989622375,3.49944206955e-10,21.3350233776,6.41675601543e-12,-23400.7810611,BimodalDFE_div100
175,175,355.640276098,0.00184582827506,149.925639126,0.125180699879,-5669.49049201,BimodalDFE_div100
176,176,756.017010501,1.59008877549e-05,2.3278169255,0.0174456197351,-22712.0059393,BimodalDFE_div100
177,177,379.8440042,1.97910400758e-05,173.731889608,0.180545071931,-23113.4110896,BimodalDFE_div100
178,178,415.13700799,8.41404723673e-11,325.387066605,9.08273556446e-14,-23420.5582881,BimodalDFE_div100
179,179,794.044492558,3.30957583641e-14,2.28375406691,1.10024379052e-08,-23434.6089285,BimodalDFE_div100
180,180,109.086014179,1.41839913304e-06,2.38792244472,0.00212541464377,-23405.8071138,BimodalDFE_div100
181,181,14.1435635146,7.36410843091e-05,12.1307843701,0.00976513662627,-23359.7808179,BimodalDFE_div100
182,182,215.006242521,9.43941592558e-12,4.79013334831,5.31311605823e-09,-23381.8442891,BimodalDFE_div100
183,183,35.0577724136,6.67795352359e-10,2.07657050028,1.7102194827e-08,-23403.9624336,BimodalDFE_div100
184,184,64.660377492,0.0444384571533,0.0661439981675,0.0601630923469,-9773.33133029,BimodalDFE_div100
185,185,939.02882388,0.00143572588343,640.483938945,0.389216040593,-1371.26144968,BimodalDFE_div100
186,186,357.476054837,6.11460294286e-08,1.10753779697,0.000655390432229,-23405.6219542,BimodalDFE_div100
187,187,40.0024221532,9.05492683556e-07,2.89491678362,0.127541905817,-23397.6973121,BimodalDFE_div100
188,188,2.30174162286,0.000670443850871,0.0902529349589,0.00863296557972,-23149.2299383,BimodalDFE_div100
189,189,35.1471410923,1.64741035813e-08,1.99123866823,0.2,-23086.5569282,BimodalDFE_div100
190,190,863.083254503,0.0219187506395,17.8579940509,0.317172142796,-2184.3775516,BimodalDFE_div100
191,191,965.832348636,2.30763090976e-06,3.03800475604,0.568741661299,-22026.7075275,BimodalDFE_div100
192,192,448.021328881,5.79591930006e-12,7.0166587362,2.22672991257e-11,-23504.9937915,BimodalDFE_div100
193,193,556.730383955,0.000974611691047,111.540232422,0.194571800016,-5886.01432269,BimodalDFE_div100
194,194,721.304825073,7.15774068993e-06,4.21713793086,0.000565274814389,-23449.3246452,BimodalDFE_div100
195,195,1566.8728954,0.00115551418875,147.88693031,0.558275855023,-13193.0537794,BimodalDFE_div100
196,196,220.732647853,0.000973222851945,7.23029238003,0.754103512632,-15899.2500692,BimodalDFE_div100
197,197,941.454689991,0.996403909434,568.998272965,0.0318806310539,-2813.37550638,BimodalDFE_div100
198,198,59.5407451928,8.85402862139e-13,2.065758262,4.72232254301e-12,-23361.3876456,BimodalDFE_div100
199,199,341.712982077,3.00477445654e-05,10.8143422231,0.134572578238,-23137.4229658,BimodalDFE_div100
200,200,175.123763557,4.69294603178e-11,2.01840334346,6.64289390828e-08,-23424.4514954,BimodalDFE_div100
201,201,108.278597501,2.80225668781e-08,1.14986158145,2.77886866582e-05,-23382.658615,BimodalDFE_div100
202,202,205.409787686,1.05679910268e-12,10.6789837278,1.81597753501e-09,-23439.8713761,BimodalDFE_div100
203,203,434.83691815,1.10934844433e-06,8.40005832642,8.02337023087e-07,-23392.4938946,BimodalDFE_div100
204,204,579.893499491,0.0065326740768,231.28398256,0.0235592494146,-4179.52392017,BimodalDFE_div100
205,205,166.886479267,2.53889834767e-07,40.4790104763,0.00164786860027,-23440.7502859,BimodalDFE_div100
206,206,548.508587971,0.0019882906181,16.2155216543,0.133678523943,-7565.71770067,BimodalDFE_div100
207,207,494.044551092,0.000184651869082,78.6417603385,0.00760470112036,-15074.7087403,BimodalDFE_div100
208,208,230.736825534,2.44037276387e-06,11.8243773924,0.000585241788896,-23437.8919934,BimodalDFE_div100
209,209,723.078579349,5.82443002079e-05,54.216648479,0.000189428245089,-23239.0917166,BimodalDFE_div100
210,210,849.325876341,0.000104760537452,144.311652758,0.00142269018258,-15486.0762986,BimodalDFE_div100
211,211,1566.05539691,0.333984869582,486.956576339,0.0604546456584,-2796.76679779,BimodalDFE_div100
212,212,98.8293336677,1.20359722189e-10,3.92276507016,1.0314550103e-09,-23421.3794457,BimodalDFE_div100
213,213,920.296857434,0.0035053625129,4.49169106143,0.100930923579,-4048.95538285,BimodalDFE_div100
214,214,396.089061527,0.00162697365933,100.277400568,0.01391968616,-9129.25936112,BimodalDFE_div100
215,215,390.84492041,5.55111512313e-17,3.99054774192,5.33669514025e-08,-23412.4554002,BimodalDFE_div100
216,216,218.903483318,1.63424829225e-11,3.24891001791,2.97575569186e-07,-23353.4252698,BimodalDFE_div100
217,217,287.944592463,3.929023773e-12,2.93237930349,1.68030882875e-08,-23326.5501546,BimodalDFE_div100
218,218,905.288087884,0.0143721257876,505.426401277,0.0107838542427,-2307.01875274,BimodalDFE_div100
219,219,1340.69534074,1.70585777734e-13,1023.8432382,1.45883305436e-13,-23381.773684,BimodalDFE_div100
220,220,220.475245142,4.89049911678e-11,2.02230775836,1.04396131295e-08,-23330.7470361,BimodalDFE_div100
221,221,342.187948066,5.55111512313e-17,2.07238546668,2.22144604925e-17,-23340.0065847,BimodalDFE_div100
222,222,543.005054423,4.81138315856e-09,0.696910911813,0.00106072399035,-23419.2549273,BimodalDFE_div100
223,223,569.616311651,2.03235761653e-11,34.9921770088,6.35851371555e-11,-23377.9675587,BimodalDFE_div100
224,224,137.402673284,8.34227131818e-12,2.07214756387,5.04465112905e-07,-23459.1988352,BimodalDFE_div100
225,225,866.347646128,0.00939608093976,31.4241913526,0.0762785733502,-2926.02987981,BimodalDFE_div100
226,226,533.79226026,0.000931720965515,249.167449325,0.0277631051019,-9624.06682417,BimodalDFE_div100
227,227,662.0,0.36857838021,1.11022302473e-10,0.102463165737,89575.9509998,BimodalDFE_div100
228,228,1143.17796366,0.00457207466308,354.266742427,0.530372116317,-2301.18242408,BimodalDFE_div100
229,229,97.1251829995,1.55432223448e-15,1.79825226199,3.27049498594e-12,-23362.2886021,BimodalDFE_div100
230,230,238170.226708,3.46838095466e-08,41.1251794052,0.85324937732,-9378.98812532,BimodalDFE_div100
231,231,223.407808077,3.14554561978e-05,0.372940677174,0.0357205021502,-21386.7506008,BimodalDFE_div100
232,232,367.640853704,4.71954335257e-07,2.62895829611,0.00192611505476,-23356.8654928,BimodalDFE_div100
233,233,269.25157305,2.98007175493e-12,7.55034736638,2.60674443142e-09,-23450.8569675,BimodalDFE_div100
234,234,638.001078834,5.24102993235e-13,1.04949600138,5.25501864246e-08,-23419.7348412,BimodalDFE_div100
235,235,513.074594109,3.63021781157e-06,2.05178343432,0.0104068057229,-23254.942791,BimodalDFE_div100
236,236,275.40009247,6.94282409341e-11,206.518324185,3.26751959823e-12,-23338.9767757,BimodalDFE_div100
237,237,37.8775233331,4.58648700104e-05,13.0090557169,0.951978068409,-21152.0052973,BimodalDFE_div100
238,238,425.719307865,1.59705582092e-13,283.425464354,1.10568665435e-11,-23287.5418609,BimodalDFE_div100
239,239,925.291135032,2.20512507151e-13,52.2566229975,5.27355936697e-13,-23407.3660006,BimodalDFE_div100
240,240,219.27944651,2.24382045688e-05,162.142011356,0.336139854662,-23370.0027173,BimodalDFE_div100
241,241,291.029869796,0.0113968660482,122.827350701,0.491674262256,-4487.80208023,BimodalDFE_div100
242,242,264.435395403,1.71390290848e-10,1.08581204356,0.000210670915746,-23353.4881561,BimodalDFE_div100
243,243,592.244598071,1.91864857335e-11,2.08625441483,0.00193602471721,-23385.6009366,BimodalDFE_div100
244,244,4299.31535202,1.68994310079e-06,0.999359974774,0.000948773669512,-22843.2687988,BimodalDFE_div100
245,245,274.768389651,0.00102477488136,55.7703575637,0.000490770664115,-15473.2713643,BimodalDFE_div100
246,246,42.5144837268,3.62609942073e-12,28.7399672299,1.00542825621e-08,-23383.8677965,BimodalDFE_div100
247,247,128.379621541,0.000229808889743,2.98204836091,0.0253448480699,-23239.0676398,BimodalDFE_div100
248,248,614.034607709,5.23471511138e-06,95.9184726211,5.20264191305e-05,-23246.433962,BimodalDFE_div100
249,249,603.917208993,1.81901884597e-05,51.4537711544,0.000228117636835,-23363.4816543,BimodalDFE_div100
250,250,2.80084125431,8.82516382275e-14,2.04135020243,3.71955281164e-05,-23476.9613348,BimodalDFE_div100
251,251,527.182162979,3.70647956771e-13,2.00615174684,0.000526276936862,-23430.6649088,BimodalDFE_div100
252,252,173.501080625,9.81359448157e-13,3.90146449825,3.51236101814e-07,-23384.1987518,BimodalDFE_div100
253,253,285.568816067,7.02327185378e-14,4.53973815634,4.28326552004e-09,-23414.2897276,BimodalDFE_div100
254,254,344.030180161,5.85058844982e-07,4.61675559194,0.0306633501767,-23366.8818036,BimodalDFE_div100
255,255,29.3931031913,0.000136664066702,4.21491274893,0.00105103884208,-23379.3245821,BimodalDFE_div100
256,256,328.614928067,0.0949046839236,298.971629461,0.0280738021042,-3899.80557387,BimodalDFE_div100
257,257,385.144061009,3.83859610764e-12,341.925767683,1.724000943e-11,-23358.9985759,BimodalDFE_div100
258,258,562.28265616,7.54951656745e-15,2.75782997056,7.76383203284e-09,-23414.9553921,BimodalDFE_div100
259,259,996.646131208,0.00269044442391,642.403166661,0.117416776394,-1795.48249484,BimodalDFE_div100
260,260,990.708037722,0.0275231336988,2.00999115402,0.503875862182,-1711.07990014,BimodalDFE_div100
