,rep,NeSa1,pa1,NeSa2,pa2,AIC,identifier
41,41,832.6180949,0.00879701019567,80.0697612652,0.117331254993,-5892.75796291,BimodalDFE
42,42,532.470306112,0.000573777959257,56.0373256308,0.00181610739985,-27470.9843852,BimodalDFE
43,43,538.038021163,0.000566262149003,50.8515383886,0.00223110907862,-27523.8827591,BimodalDFE
44,44,786.052373388,0.194150056844,506.390342601,0.000631619039344,-27340.5021398,BimodalDFE
45,45,779.957020877,0.000185918142599,64.4521532364,0.0347414074939,-21308.6461937,BimodalDFE
46,46,403.375798681,0.00361327626449,2.60152685966,1.97292030756e-05,-17896.0711497,BimodalDFE
47,47,908.893407214,1.49090765844e-08,712.395492034,0.011057823201,-9869.304817,BimodalDFE
48,48,546.789727414,0.000547435424813,58.3593564901,0.00198632022201,-27493.3528588,BimodalDFE
49,49,539.650257262,0.000561250826825,61.2783676486,0.00157700999854,-27489.7887942,BimodalDFE
50,50,629.229352159,0.00520942558241,0.389362671993,0.724323532484,-7724.21681828,BimodalDFE
51,51,537.007000319,0.000566676739791,1.0870333379,0.101372486685,-27414.2650554,BimodalDFE
52,52,540.595452851,0.000556413922514,56.4769022088,0.00190361503126,-27448.1372296,BimodalDFE
53,53,530.048582555,0.000583294143002,1.09482855426,0.101766372845,-27386.3925415,BimodalDFE
54,54,704.443500807,0.00913308092557,46.6875104645,0.0367071686769,-6693.66543842,BimodalDFE
55,55,684.709969695,0.00116160441137,598.101711099,0.0273561298421,-5700.87909619,BimodalDFE
56,56,548.31049009,0.000543910424213,61.1234481858,0.00183667628752,-27514.9288163,BimodalDFE
57,57,543.86728321,0.000553248938195,55.7799585578,0.00212900105476,-27527.1819342,BimodalDFE
58,58,544.46690091,0.000554909093806,1.07427167773,0.0963399161962,-27520.4438333,BimodalDFE
59,59,541.523988108,0.000557941414686,54.8761920046,0.00198104203943,-27443.924306,BimodalDFE
60,60,593.889227128,0.000217655988829,345.301455001,0.321040553869,-5555.16249838,BimodalDFE
61,61,542.509373441,0.000553047190086,55.4967844706,0.00210941021179,-27533.1003387,BimodalDFE
62,62,177.014899872,0.0272838145114,0.362773743545,0.179619929958,-12588.8572096,BimodalDFE
63,63,652.705672864,0.00365535872911,162.412794069,0.85733397989,-6819.06445658,BimodalDFE
64,64,568.79985032,0.00265965146063,79.1190836588,0.999938059432,-9223.6085692,BimodalDFE
65,65,657.130074712,0.000374241933655,0.988177491779,0.00400519661728,-16426.5185548,BimodalDFE
66,66,552.092718199,0.000542290149304,1.08583697633,0.110103008413,-27550.2051612,BimodalDFE
67,67,1104.32258267,0.000142781204796,33.2611943258,0.0250947995439,-24842.367095,BimodalDFE
68,68,542.696389393,0.000557306962734,49.1523042861,0.00229258785893,-27476.0196278,BimodalDFE
69,69,808.984877012,0.750323363533,0.222268187078,0.137649696847,-2485.42565672,BimodalDFE
70,70,527.241603337,0.000599187215026,59.3807273534,0.00140766858307,-27485.7147342,BimodalDFE
71,71,541.505327184,0.000563022940589,1.08591369474,0.103756610262,-27460.799838,BimodalDFE
72,72,698.095782686,0.0458555386496,19.8234293062,0.679698054901,-4555.36557412,BimodalDFE
73,73,718.126698333,0.0270113412889,254.599583821,0.348235665641,-6738.02510763,BimodalDFE
74,74,705.650882193,0.000352427948408,42.9975083417,0.0308959943558,-24520.3834451,BimodalDFE
75,75,540.565410774,0.000561486323495,51.6401120643,0.00220973331644,-27420.6909396,BimodalDFE
76,76,539.736165521,0.000560921005811,54.7243126515,0.00194790226761,-27498.0334197,BimodalDFE
77,77,538.89860781,0.000561193845468,1.07860747484,0.100720396182,-27426.7516465,BimodalDFE
78,78,549.132336836,0.000552336523443,0.827628928335,0.00206653405621,-27331.7149316,BimodalDFE
79,79,510.633023786,0.000608377298939,105.067466471,0.109026537347,-25841.9852386,BimodalDFE
80,80,638.262451818,0.00441795576569,251.390017412,0.733701472415,-5872.85906104,BimodalDFE
81,81,502.420426268,0.000653783896882,0.0493085814401,0.225788679477,-27451.8340149,BimodalDFE
82,82,537.134628997,0.000566260744265,55.1929890645,0.00196828227356,-27502.8675612,BimodalDFE
83,83,754.214146168,0.0166767233259,387.573011506,0.0937644135714,-4943.92786475,BimodalDFE
84,84,504.91215461,0.000628748184747,129.063258079,0.174389234746,-26471.1284545,BimodalDFE
85,85,255.1025709,0.000611741301174,1.01009721531,0.195899826336,-27513.9681387,BimodalDFE
86,86,955.86881831,0.000174023716746,54.1482457536,0.332132998965,-15386.5705026,BimodalDFE
87,87,541.325696922,0.000566038903755,14.4588452942,0.00029862517274,-27428.4914234,BimodalDFE
88,88,667.049039669,0.00830862246285,282.541235801,0.16005686456,-6026.58925831,BimodalDFE
89,89,491.838376709,0.000631419390383,16.485178043,0.10808384426,-26666.0916077,BimodalDFE
90,90,518.854026729,0.000609799314105,170.961484837,0.142741385962,-27172.5688395,BimodalDFE
91,91,210.41375747,0.00398308121514,93.3734808187,0.431741367125,-13480.5556093,BimodalDFE
92,92,546.789473789,0.0005500312176,54.9740093524,0.00213029718686,-27477.9302692,BimodalDFE
93,93,533.964871573,0.000579566785068,39.0092929937,0.0097437120152,-27218.1677073,BimodalDFE
94,94,545.264844165,0.00055180566761,60.2688601024,0.00182833794343,-27525.6707191,BimodalDFE
95,95,538.052243256,0.000565965778504,56.4082214944,0.00188996877798,-27406.2068902,BimodalDFE
96,96,536.465238112,0.000566729323192,55.9279172657,0.00189506017455,-27527.309371,BimodalDFE
97,97,1236.45149995,0.879607550781,702.301827274,0.0539883483915,-4307.8461107,BimodalDFE
98,98,558.863592367,0.000528086813565,68.4665355362,0.00157485079432,-27508.5402961,BimodalDFE
99,99,538.328363636,0.0005627005035,57.9571084443,0.00178078210954,-27433.8310967,BimodalDFE
100,100,784.993225923,0.0168372065437,30.4315579676,0.0511994423403,-5219.38332508,BimodalDFE
101,101,727.561514261,0.0115892332971,4.14082904571,0.0156673097584,-6138.3203986,BimodalDFE
102,102,548.227914302,0.000547252888114,54.6579224598,0.00213893600742,-27569.3928386,BimodalDFE
103,103,508.711081795,0.000628469552512,147.880023771,0.0193846899639,-27140.1222556,BimodalDFE
104,104,848.273190829,0.136554310848,0.00520864840148,0.352254373674,-3051.88243984,BimodalDFE
105,105,702.935470082,5.38152127954e-05,384.373088017,0.875298702778,-10758.8553207,BimodalDFE
106,106,548.784193778,0.000542606242179,57.2415841036,0.00196123842191,-27536.6238287,BimodalDFE
107,107,253.210838773,0.00179339977349,37.7744303879,0.00212624765521,-23795.8752102,BimodalDFE
108,108,775.664062264,0.00147360502331,361.780726862,3.05659821664e-06,-24853.7518423,BimodalDFE
109,109,620.195816361,0.00556557109053,492.181952714,0.00463394445238,-7629.77969275,BimodalDFE
110,110,539.76490812,0.000563089659029,52.2861931601,0.00207165726378,-27511.1135162,BimodalDFE
111,111,530.617086686,0.000581716678305,48.3699622655,0.00215605446083,-27496.8868869,BimodalDFE
112,112,621.968002072,0.0169688113636,0.104032790327,0.878604321873,-5940.42590233,BimodalDFE
113,113,559.162570722,0.000524236007542,80.1101766773,0.00677809065238,-25240.9096783,BimodalDFE
114,114,537.562999303,0.000569495790931,50.7303034394,0.0021874685286,-27520.2946061,BimodalDFE
115,115,541.295849979,0.000560493496333,55.0025050759,0.00197474336873,-27452.7897241,BimodalDFE
116,116,964.279151536,0.134205549849,0.0701855188967,0.314895808597,-5779.49309701,BimodalDFE
117,117,544.941493505,0.000553131289636,57.1057976624,0.00182016958868,-27473.1144402,BimodalDFE
118,118,593.084926794,0.000440722804606,179.130451336,0.000680349411495,-27457.5705197,BimodalDFE
119,119,555.11671728,0.000533004786563,57.3366193812,0.00213782397835,-27522.8886076,BimodalDFE
120,120,533.501009651,0.000573443050891,46.9792269659,0.00234832045669,-27542.4217591,BimodalDFE
121,121,313.670752668,0.00879050611817,135.294457175,0.158835378489,-9259.93059185,BimodalDFE
122,122,571.985851182,0.00186406917421,18.1630235048,0.702249446608,-13559.4493394,BimodalDFE
123,123,505.020196003,0.000641016806106,37.640575881,0.040032894379,-27545.1864739,BimodalDFE
124,124,544.112837198,0.000555201112613,52.6265848875,0.00220978003101,-27623.0625037,BimodalDFE
125,125,528.730051765,0.000587913728046,63.6798627031,0.000322734448507,-27427.2264057,BimodalDFE
126,126,556.843561759,0.000531047933309,67.9490658693,0.0015835020885,-27494.0142289,BimodalDFE
127,127,542.499213442,0.000555498828947,59.4544438116,0.00175979643277,-27488.5999644,BimodalDFE
128,128,526.207542527,0.000599638755773,2.22291985702,0.00221748863737,-27392.3237745,BimodalDFE
129,129,874.040644935,0.0234254836182,23.9011855402,3.54065827635e-05,-4380.54582584,BimodalDFE
130,130,662.184865341,0.00019744641984,28.7262037986,0.922690367967,-20129.1046339,BimodalDFE
131,131,536.889271947,0.000566232133658,53.7639117492,0.00205096623902,-27371.5037512,BimodalDFE
132,132,1493.07512069,0.0110793959977,623.240440275,0.0626507061731,-3117.41263857,BimodalDFE
133,133,488.373407038,0.00273508780238,449.130827352,0.0102427835566,-8253.41754046,BimodalDFE
134,134,557.140319028,0.000524961613922,67.5986684356,0.00165508332555,-27482.0758453,BimodalDFE
135,135,536.534522648,0.000568930395456,95.5574009728,0.00252596179245,-27286.896931,BimodalDFE
136,136,710.12805852,0.0791973899946,676.063544903,0.00147731061878,-5914.8089189,BimodalDFE
137,137,825.370432741,0.02910955627,1.00100446343,0.86575018132,-4317.04291078,BimodalDFE
138,138,449.679030974,0.00424215811489,215.196969796,0.120775526806,-8295.48199042,BimodalDFE
139,139,536.459463632,0.00253929380959,393.695227202,0.198366375344,-12279.786354,BimodalDFE
140,140,548.092834696,0.00054661480685,60.4138613205,0.00181131151322,-27455.2337693,BimodalDFE
141,141,418.941060063,0.00410800700552,65.0346826526,0.00143050936586,-24849.3835168,BimodalDFE
142,142,530.632806165,0.000576416137648,51.7113186481,0.00194887759635,-27458.6383359,BimodalDFE
143,143,699.357838849,0.000379890043274,238.719323826,6.64105829218e-05,-26700.3979965,BimodalDFE
144,144,537.428667997,0.000560917195227,1.06620655915,0.0941352228759,-27427.3189886,BimodalDFE
145,145,528.392121963,0.0870096025276,0.27770291583,0.328298132758,-5045.84658764,BimodalDFE
146,146,524.126708053,0.000597153674943,31.7185732655,0.000305610133948,-27470.2167605,BimodalDFE
147,147,483.79077481,0.000478539778689,26.5684404346,0.0932910505876,-23066.3625456,BimodalDFE
148,148,487.354679586,0.0106510126976,216.652757082,0.000296602993693,-21982.0862775,BimodalDFE
149,149,533.20274727,0.000574901377439,1.08309528624,0.0992303272105,-27583.8546588,BimodalDFE
150,150,829.59206375,0.00371485013344,48.1004167381,0.912559314852,-7575.48431623,BimodalDFE
151,151,659.036640694,0.516736196964,616.976639402,0.0111630110556,-5637.72436933,BimodalDFE
152,152,539.845400764,0.000560827229658,1.0855959055,0.0985537713143,-27490.7105587,BimodalDFE
153,153,804.0,0.38189657947,1.11022302473e-10,0.142994597212,89575.9509998,BimodalDFE
154,154,478.430451466,0.0227627248313,23.191547009,0.0122906355556,-7027.70891987,BimodalDFE
155,155,759.400541517,0.0286772810328,0.804775078744,0.00362420438811,-4566.64522018,BimodalDFE
156,156,533.93815991,0.000574761029776,50.8832661371,0.00203265155652,-27465.32614,BimodalDFE
157,157,547.504656171,0.000545332272329,65.6315439552,0.00144905500407,-27422.2748894,BimodalDFE
158,158,525.807079823,0.000592908075852,42.5367392418,0.00235736001465,-27441.0493164,BimodalDFE
159,159,543.520137342,0.000556154372652,58.5673163581,0.00186081131587,-27527.5876431,BimodalDFE
160,160,1173.15132913,0.662453423716,132.752212453,0.0092950148509,-14516.9971647,BimodalDFE
161,161,536.884923713,0.000569647660734,52.4886550958,0.00181165127715,-27506.015471,BimodalDFE
162,162,544.754549474,0.000550631555157,60.7453457089,0.00168987025754,-27501.1494561,BimodalDFE
163,163,566.579610188,0.0384249803431,12.4188567636,0.846292765572,-5600.9826675,BimodalDFE
164,164,725.262154019,0.00812938236653,405.996194468,0.324015747552,-4752.02072857,BimodalDFE
165,165,601.576989482,0.000569545217458,329.112910837,0.0176613033876,-9136.0646386,BimodalDFE
166,166,524.242613254,0.000510540828843,140.031246218,0.00542238342637,-26597.0787302,BimodalDFE
167,167,532.01836558,0.000582428865287,31.2064934074,0.0683547778701,-27216.5972945,BimodalDFE
168,168,546.030365721,0.000545802118464,64.3702330249,0.00171771809306,-27577.7234685,BimodalDFE
169,169,548.364327499,0.000545233506425,55.8326886617,0.0020761482311,-27442.085103,BimodalDFE
170,170,539.35786744,0.000564162173359,49.5638573137,0.00225285782981,-27461.0561782,BimodalDFE
171,171,751.540582948,0.0682987084864,53.5202603466,0.560069623407,-3928.62917456,BimodalDFE
172,172,529.733398065,0.000586683078857,149.738980247,0.0006829849203,-27237.9518132,BimodalDFE
173,173,542.07012767,0.000557069826322,52.3848402044,0.00211746402172,-27530.6348174,BimodalDFE
174,174,540.931263257,0.000555805295236,122.986024492,0.000219905861953,-27410.0213937,BimodalDFE
175,175,589.560375757,0.0176010861161,124.688474254,0.923286244721,-6145.05287997,BimodalDFE
176,176,541.875604657,0.000558909903889,59.9569927367,0.0017529126968,-27428.620474,BimodalDFE
177,177,559.660550171,0.000258000723785,122.665775496,0.00638658327638,-23508.2262746,BimodalDFE
178,178,540.687204635,0.000561159033343,58.5965773048,0.00176602157042,-27457.8205986,BimodalDFE
179,179,728.717039047,0.0133676020397,564.283703961,0.00760925195967,-5581.78430076,BimodalDFE
180,180,535.837397684,0.000573071453501,161.122964771,0.0041188154843,-26595.9152649,BimodalDFE
181,181,536.633742504,0.000569937716773,47.6173201148,0.00224255867775,-27520.3599786,BimodalDFE
182,182,540.207716408,0.000562854011834,50.1658144504,0.00227796662822,-27446.5793077,BimodalDFE
183,183,506.488615932,0.000643433846262,132.683713386,0.00539252451288,-27131.0325456,BimodalDFE
184,184,540.038721366,0.00056062258913,60.6318753513,0.00161566037186,-27434.7688653,BimodalDFE
185,185,1019.70725625,0.00057592744737,637.865451222,0.00442341186851,-8164.78421764,BimodalDFE
186,186,502.661550835,0.000648603557688,25.2361749256,0.149200295957,-27448.1866904,BimodalDFE
187,187,531.303736871,0.0186911055298,147.126581919,0.999966102874,-6282.83904608,BimodalDFE
188,188,541.618236348,0.000556607945464,60.5151398416,0.00169925106432,-27416.2331865,BimodalDFE
189,189,715.466051254,0.0187441142791,0.956524488394,0.478223341026,-5285.58015478,BimodalDFE
190,190,468.811750101,0.000664720589784,20.8988830495,0.270546148711,-23895.3546736,BimodalDFE
191,191,342.613182771,0.00678126669802,102.253104285,0.0597028465616,-11205.043103,BimodalDFE
192,192,3299.35668089,0.20061526958,596.72672404,0.00583315211549,-4872.86326481,BimodalDFE
193,193,545.249178793,0.00977167724172,330.058448251,0.105634746087,-6429.77300484,BimodalDFE
194,194,795.451358039,0.00161851231127,140.860155602,0.624217907816,-7451.94112475,BimodalDFE
195,195,705.752291686,0.00958901499644,227.276165674,0.999057518262,-5517.9783759,BimodalDFE
196,196,533.099464061,0.000576035547815,1.0873835592,0.0929133152725,-27512.6774593,BimodalDFE
197,197,560.068194404,6.61178394708e-05,10.0505879028,0.999696754915,-16198.500828,BimodalDFE
198,198,544.096413992,0.000555858569362,59.8064165144,0.00168373022847,-27386.2697176,BimodalDFE
199,199,868.534559905,0.000180168172093,65.773934867,0.00236846778471,-24297.3151291,BimodalDFE
200,200,546.886261534,0.000549353386254,1.07323553622,0.103526615259,-27545.9172281,BimodalDFE
201,201,220.665456648,0.00275930840489,0.546137758128,0.45707154621,-20133.8295897,BimodalDFE
202,202,535.621340455,0.000570696814774,51.1627622432,0.00214641119152,-27505.9192233,BimodalDFE
203,203,541.938313938,0.000556741274759,57.944901064,0.00185917570277,-27447.1487616,BimodalDFE
204,204,607.209205507,0.00223576045357,334.43846176,0.00652596988637,-9784.9015701,BimodalDFE
205,205,5348.047518,0.000491144623101,870.980423545,0.000584177360424,-21758.7290281,BimodalDFE
206,206,527.026532535,0.000588497941753,47.5901611027,0.00209543574347,-27292.2210159,BimodalDFE
207,207,655.249322372,0.0316141920411,135.348421834,0.624023333023,-5133.26340221,BimodalDFE
208,208,705.344625763,0.0265458320833,236.871733014,0.871715635157,-5917.13187673,BimodalDFE
209,209,559.608037188,0.00811418332944,2.55250810011,0.0615972487132,-8221.09767352,BimodalDFE
210,210,905.031546021,4.70615578014e-05,33.1600085403,0.736434238084,-15929.173298,BimodalDFE
211,211,885.522962719,0.000521607687,388.144409669,0.000691564876151,-15968.5139074,BimodalDFE
212,212,469.53422525,0.000594280592983,140.390691831,0.0110730126242,-25635.6574657,BimodalDFE
213,213,540.793722756,0.00055934589017,55.5971772633,0.00200953177353,-27511.3807,BimodalDFE
214,214,436.452681696,0.0792697109514,14.9275874704,0.946203601208,-5871.25514618,BimodalDFE
215,215,218.675820689,0.000755456780319,1.0097596494,0.187771796803,-27433.9499216,BimodalDFE
216,216,311.29317331,0.00152821437539,12.706306707,0.0082154174904,-25866.1839961,BimodalDFE
217,217,539.298934902,0.000567363035343,49.9376536333,0.00219488818068,-27528.2303046,BimodalDFE
218,218,570.257384537,0.00275976210752,18.4854768716,0.486688335124,-11642.1254625,BimodalDFE
219,219,613.621926494,0.00148964658508,123.829629688,0.0207850743286,-12630.4514551,BimodalDFE
220,220,531.332549774,0.000578800077642,49.6236981842,0.00218298262759,-27552.7128933,BimodalDFE
221,221,762.559655122,0.0411702113173,139.805998162,0.0410002767575,-4312.04471779,BimodalDFE
222,222,673.560204158,0.00273534244851,551.182013473,0.0597306887404,-5622.44417239,BimodalDFE
223,223,668.113166709,0.0019838158644,202.81335195,0.28658193589,-7109.84322274,BimodalDFE
224,224,544.099875165,0.000555704439268,53.0642060229,0.00211793024742,-27542.0811009,BimodalDFE
225,225,539.374359895,0.000560909109045,51.8752532481,0.00209315859219,-27434.2415473,BimodalDFE
226,226,532.1638203,0.000583822350127,140.024118264,0.0176581591904,-26272.9741792,BimodalDFE
227,227,544.154755017,0.000552176982894,59.6986337042,0.00180854262899,-27495.0415743,BimodalDFE
228,228,530.288847514,0.000587060331039,36.324004246,0.00162001498779,-27536.7808738,BimodalDFE
229,229,537.029700667,0.000568240507364,48.7096200843,0.00229015318567,-27434.3106987,BimodalDFE
230,230,1005.96013438,0.0878788494942,968.956260563,0.01633068564,-2809.63142396,BimodalDFE
231,231,1069.43544319,0.000506970221614,0.288346324651,0.0101001622682,-4657.45199358,BimodalDFE
232,232,260.552878716,0.00923561162622,167.354477033,0.00532567310802,-13085.7628113,BimodalDFE
233,233,527.850156303,0.000581911495705,53.5378887002,0.00180832399581,-27436.8238021,BimodalDFE
234,234,196.328787679,0.0109469438329,142.776449735,0.0124652553386,-14262.2267273,BimodalDFE
235,235,543.681171107,0.000552452218233,56.2019415475,0.00203192777534,-27443.3251896,BimodalDFE
236,236,519.625408169,0.000602075641613,0.92334849694,0.043069215294,-27406.7925448,BimodalDFE
237,237,601.657184119,0.00284684902426,0.174432868205,0.252860905359,-9737.7011002,BimodalDFE
238,238,9311.7382294,0.894421162106,351.19329956,0.00866295009769,-7247.84081276,BimodalDFE
239,239,925.918819006,0.000442326047109,16.9052164924,0.279013104754,-18294.8682604,BimodalDFE
240,240,1018.14245935,0.00252478507881,0.0423233263991,0.138897947551,-8755.62503416,BimodalDFE
241,241,596.769772073,0.000333880060085,144.472951044,0.000960313444798,-26032.5949635,BimodalDFE
242,242,544.897900666,0.000555071026237,56.5125544044,0.00185005467255,-27492.6334632,BimodalDFE
243,243,576.648331613,0.00132273477513,115.825615134,0.138503982046,-10609.0809296,BimodalDFE
244,244,554.804413351,0.00947302454455,416.286197567,0.00431686157568,-10749.6565785,BimodalDFE
245,245,538.766571347,0.000565054024742,54.9237885649,0.00195953493378,-27445.1495089,BimodalDFE
246,246,212.567928799,0.0170970984738,0.112760997428,0.440447108211,-10496.817073,BimodalDFE
247,247,548.764314149,0.00054446318499,62.8289741789,0.0017379528197,-27536.7669806,BimodalDFE
248,248,2848.37223635,0.185094908074,543.647660935,0.00153188617348,-5873.67671894,BimodalDFE
249,249,772.321966666,0.0162407706393,0.00372509995072,0.374100050932,-4840.80962247,BimodalDFE
250,250,542.007483509,0.000556643213882,67.3045215401,0.00146345793249,-27493.351338,BimodalDFE
251,251,341.299223443,0.00197968327034,45.7634591556,0.0192131953997,-20944.7070327,BimodalDFE
252,252,528.255163373,0.00468130406397,16.2318027211,0.0537881390632,-10240.4936852,BimodalDFE
253,253,549.680380722,0.000549229130052,1.08080139244,0.099434634954,-27512.2707266,BimodalDFE
254,254,542.632289747,0.000555371023954,57.0603189973,0.00191588239408,-27461.7832924,BimodalDFE
255,255,434.61512769,0.00389276775505,5.95304364404,0.249985546459,-12839.8743508,BimodalDFE
256,256,536.674002715,0.000565078406559,57.9336519945,0.0018165228237,-27366.8698859,BimodalDFE
257,257,544.175797583,0.000556777084064,50.2306645127,0.00228344700342,-27470.2119272,BimodalDFE
258,258,5005.48330335,0.517087243166,500.817872493,0.000774682266535,-12497.9983952,BimodalDFE
259,259,526.221469125,0.000591924931564,40.3421095645,0.010006709455,-27408.9865089,BimodalDFE
260,260,540.846655177,0.000561400069291,55.5994842266,0.00186604333885,-27441.7385817,BimodalDFE
261,261,276.944935603,1.36197121214e-06,261.616499489,0.00156263329783,-23546.1790438,BimodalDFE
262,262,534.766707814,0.000570815922027,54.635994887,0.001846260085,-27510.2804474,BimodalDFE
263,263,540.158058921,0.000561418960998,53.6921437395,0.001917291444,-27397.3221443,BimodalDFE
264,264,544.590007161,0.000551290161786,59.8817299333,0.00183509612083,-27468.8952824,BimodalDFE
265,265,537.619723162,0.00056842087085,53.0456702463,0.00189564597042,-27488.0037953,BimodalDFE
266,266,240.187761675,0.0179060740844,0.0425541946125,0.818777776819,-11268.9007681,BimodalDFE
267,267,542.831192725,0.000553041349823,57.1813076865,0.00196851116798,-27413.9802381,BimodalDFE
268,268,529.630457313,0.00116353618159,301.39606791,0.00706997720647,-11698.9953904,BimodalDFE
269,269,540.445547047,0.000556323196292,1.07391939652,0.0958837150368,-27523.7199823,BimodalDFE
270,270,983.994498517,0.744824524684,0.136111323212,0.2,-2122.87468029,BimodalDFE
271,271,539.176641023,0.000564309173273,57.082395403,0.00182980735268,-27499.4356636,BimodalDFE
272,272,667.179988277,8.18443719153e-06,431.556245719,0.0444855469532,-9804.98762562,BimodalDFE
273,273,542.005097897,0.000561217224632,1.09081167482,0.102743067388,-27586.8231263,BimodalDFE
274,274,61.2660230032,0.0550971289982,0.0384658325747,0.025216835611,-16928.6897091,BimodalDFE
275,275,680.146316758,0.000251798215206,615.063596307,0.0732692148656,-15612.9551486,BimodalDFE
276,276,755.366717273,0.00106818213244,141.885189107,0.0306156686584,-11365.1596564,BimodalDFE
277,277,537.248687756,0.000570395959101,48.6538039864,0.00229678675519,-27498.7828972,BimodalDFE
278,278,305.726755575,8.26727822364e-05,304.716223344,0.00160397551991,-25672.4058304,BimodalDFE
279,279,551.394077721,0.0005378892828,57.3926349964,0.000201933200027,-27246.4895109,BimodalDFE
280,280,262.365086868,0.0559806103641,41.3547540495,0.580066125224,-8313.7373974,BimodalDFE
281,281,545.825070373,0.000550959752619,58.2603578674,0.00187230349811,-27475.2138728,BimodalDFE
282,282,538.453901786,0.000565352662864,59.832933695,0.001849913044,-27428.0535352,BimodalDFE
283,283,553.737307441,0.000643413221021,71.8465697395,0.776879626814,-11486.3102817,BimodalDFE
284,284,528.252332195,0.0571179407242,7.24976843131,0.482810897792,-5454.85605042,BimodalDFE
285,285,504.294661688,0.000643403447692,20.2707955637,0.175617317864,-27433.7327136,BimodalDFE
286,286,1125.68083271,0.000186361158202,199.181515969,0.0486237432872,-9829.97731258,BimodalDFE
