,Unnamed: 0,rep,NeSa,pa,AIC,identifier,product
33,33,33,17.66791267635,3.0364044612e-09,-22985.931564500002,Nes10_dDFE.Exponential,1.0729385774112234e-09
34,34,34,4.6596526923649995,1.81739234772e-07,-23037.4140737,Nes10_dDFE.Exponential,1.6936834292274093e-08
35,35,35,38.01141298425,7.98938692981e-09,-23011.8696342,Nes10_dDFE.Exponential,6.073757721599542e-09
36,36,36,9.672786149,3.2547964323699997e-08,-23116.5893743,Nes10_dDFE.Exponential,6.296589969768629e-09
37,37,37,1.08169798809,3.24615501146e-07,-23131.0298907,Nes10_dDFE.Exponential,7.022718689849105e-09
38,38,38,54.00167094999999,8.786416039189998e-09,-23036.5294614,Nes10_dDFE.Exponential,9.48962295556281e-09
39,39,39,28.085407881949997,8.42992342598e-10,-23032.364331,Nes10_dDFE.Exponential,4.735156756645073e-10
40,40,40,29.884017368900004,3.4278135885299997e-10,-23020.886209099997,Nes10_dDFE.Exponential,2.0487368163396392e-10
41,41,41,14.252685159550001,8.298528531010001e-09,-23125.2415968,Nes10_dDFE.Exponential,2.3655262888005703e-09
42,42,42,31.112188522400004,4.4386716524499996e-10,-23000.804035099998,Nes10_dDFE.Exponential,2.761935784801143e-10
43,43,43,60.225339536,2.26701990513e-09,-22991.4981696,Nes10_dDFE.Exponential,2.730640870426495e-09
44,44,44,37.8679052321,6.370626248749999e-09,-23093.9070594,Nes10_dDFE.Exponential,4.824845421135874e-09
45,45,45,11.716718498450001,6.27842222656e-09,-23095.780404700003,Nes10_dDFE.Exponential,1.4712501168603038e-09
46,46,46,36.96829951405,3.39428485319e-09,-22993.3610763,Nes10_dDFE.Exponential,2.5096187817746236e-09
47,47,47,15.50297584905,5.793143742489999e-10,-23073.9335563,Nes10_dDFE.Exponential,1.796219350597952e-10
48,48,48,40.6971761672,6.5414340610899996e-09,-23006.408454,Nes10_dDFE.Exponential,5.324357887406045e-09
49,49,49,4.26017900756,2.87939172505e-07,-23032.8988217,Nes10_dDFE.Exponential,2.453344836319997e-08
50,50,50,37.28439701785,1.4888090760200002e-10,-23034.5220359,Nes10_dDFE.Exponential,1.1101869734821622e-10
51,51,51,54.069174592,1.5624723737099999e-09,-23030.846098700003,Nes10_dDFE.Exponential,1.6896318313860532e-09
52,52,52,112.05883180149999,2.82163181708e-10,-23061.489756,Nes10_dDFE.Exponential,6.323775303918571e-10
53,53,53,4.264097442195,5.25270388296e-06,-23052.1688475,Nes10_dDFE.Exponential,4.4796082383874956e-07
54,54,54,5.5297702642,5.5359938855299996e-08,-23055.1789698,Nes10_dDFE.Exponential,6.1225548741993616e-09
55,55,55,1.889202984305,1.36929190209e-06,-22972.9767819,Nes10_dDFE.Exponential,5.1737406956261954e-08
56,56,56,17.533587373750002,2.85843571035e-09,-23080.6645353,Nes10_dDFE.Exponential,1.0023726455933776e-09
57,57,57,3.6116868955199997,7.22768345174e-07,-23096.7398503,Nes10_dDFE.Exponential,5.220825921523223e-08
58,58,58,159.046898736,7.768974352729999e-08,-22936.401370900003,Nes10_dDFE.Exponential,2.4712625543224587e-07
59,59,59,28.938277164099997,9.29228916036e-09,-22979.7647543,Nes10_dDFE.Exponential,5.378056784229195e-09
60,60,60,10.5079344853,5.79247760868e-09,-23052.947691999998,Nes10_dDFE.Exponential,1.217339504391533e-09
61,61,61,6.4171865162,7.737588347819998e-09,-23028.7817403,Nes10_dDFE.Exponential,9.930709522707347e-10
62,62,62,33.03692452205,4.454214774800001e-10,-23039.039013499998,Nes10_dDFE.Exponential,2.9430711464013514e-10
63,63,63,2.62092213955,1.2320033882e-07,-23018.2441255,Nes10_dDFE.Exponential,6.457969912267986e-09
64,64,64,39.045991556349996,5.810352199379999e-10,-23007.2238071,Nes10_dDFE.Exponential,4.537419258328222e-10
65,65,65,31.283587309349997,0.0,-23002.958637400003,Nes10_dDFE.Exponential,0.0
66,66,66,37.42359140765,0.0,-23024.9853384,Nes10_dDFE.Exponential,0.0
67,67,67,10.433278500899998,1.0745848655299997e-09,-23000.804516900003,Nes10_dDFE.Exponential,2.2422886349853326e-10
68,68,68,37.4649502637,3.88578058619e-13,-23000.857202799998,Nes10_dDFE.Exponential,2.9116115279451873e-13
69,69,69,42.72415114645,2.68574051887e-09,-22978.9536444,Nes10_dDFE.Exponential,2.2949196773669385e-09
70,70,70,60.932636519000006,5.3256288268199996e-09,-23082.90209,Nes10_dDFE.Exponential,6.490092110794629e-09
71,71,71,10.79108634765,6.4799277055299994e-09,-23010.072592,Nes10_dDFE.Exponential,1.3985091879380754e-09
72,72,72,21.244744884150002,6.76441125336e-08,-23090.4697229,Nes10_dDFE.Exponential,2.874163827382131e-08
73,73,73,43.3207893226,1.94833038591e-09,-23075.8851064,Nes10_dDFE.Exponential,1.6880642035765414e-09
74,74,74,12.95201045705,1.1754486273200002e-09,-23050.569033900003,Nes10_dDFE.Exponential,3.044884582554742e-10
75,75,75,3.009036106075,4.33209024209e-10,-22942.2494515,Nes10_dDFE.Exponential,2.6070831906447995e-11
76,76,76,1813.67890082,1.9158730157899997e-08,-23069.677120700002,Nes10_dDFE.Exponential,6.949556930777411e-07
77,77,77,9.675713814549999,8.29966650961e-08,-23091.243808900002,Nes10_dDFE.Exponential,1.606103958063829e-08
78,78,78,13.37432867235,4.5434378481700004e-08,-22977.426741299998,Nes10_dDFE.Exponential,1.2153086216764045e-08
79,79,79,13.946488269049999,4.86404250211e-08,-23005.632342099998,Nes10_dDFE.Exponential,1.3567262339167544e-08
80,80,80,30.87204204895,8.934519790669999e-10,-23098.2946778,Nes10_dDFE.Exponential,5.516537413294803e-10
81,81,81,32.7328541287,1.10816911203e-09,-23007.9861091,Nes10_dDFE.Exponential,7.254707578801801e-10
82,82,82,0.82636729301,1.71463787613e-07,-23054.973335599996,Nes10_dDFE.Exponential,2.8338413203799277e-09
83,83,83,33.98767394035,5.87030424271e-10,-22979.288093900002,Nes10_dDFE.Exponential,3.990359730637614e-10
84,84,84,24.7124163493,3.84649534446e-08,-23044.360306799997,Nes10_dDFE.Exponential,1.901123888758793e-08
85,85,85,60.623831264,5.656031198949999e-10,-23014.4914643,Nes10_dDFE.Exponential,6.857805620581288e-10
86,86,86,10.292657042150001,4.396705222119999e-09,-23070.141368099998,Nes10_dDFE.Exponential,9.050755793342218e-10
87,87,87,33.76025492935,8.352429858860001e-09,-23023.630596400002,Nes10_dDFE.Exponential,5.639603226292569e-09
88,88,88,44.98605657144999,1.18488552303e-09,-22969.686239,Nes10_dDFE.Exponential,1.0660665433943939e-09
89,89,89,141.865174931,2.0344337325899998e-08,-23034.7158787,Nes10_dDFE.Exponential,5.772305947188152e-08
90,90,90,0.35146508642050006,8.902727777200001e-06,-23058.390839099997,Nes10_dDFE.Exponential,6.25799597518357e-08
91,91,91,49.5452302234,3.5877967263800005e-09,-23029.801829900003,Nes10_dDFE.Exponential,3.5551642960651594e-09
92,92,92,19.7782478231,2.9530822231999998e-09,-22994.6505443,Nes10_dDFE.Exponential,1.168135841048814e-09
93,93,93,31.6109459352,1.4319656571599997e-09,-23063.1942901,Nes10_dDFE.Exponential,9.053157793909578e-10
94,94,94,0.1871453380375,8.65239966896e-05,-23016.47982,Nes10_dDFE.Exponential,3.2385125217661444e-07
95,95,95,10.2077753573,2.9607427620699998e-09,-23052.5993243,Nes10_dDFE.Exponential,6.044519401192496e-10
96,96,96,39.52004962155,9.697798120100002e-10,-23033.4198405,Nes10_dDFE.Exponential,7.665149258522528e-10
97,97,97,30.4994445603,3.2657210269299995e-10,-23003.518131599998,Nes10_dDFE.Exponential,1.99205354820515e-10
98,98,98,0.23676645374,3.93204582783e-05,-23082.567663799997,Nes10_dDFE.Exponential,1.8619530931969436e-07
99,99,99,30.702265027150002,4.57461846182e-09,-23000.3552383,Nes10_dDFE.Exponential,2.8090229682578187e-09
100,100,100,21.9857495185,3.76809694558e-10,-23016.0561532,Nes10_dDFE.Exponential,1.6568887121389363e-10
101,101,101,4.70253725591,3.0094998715300005e-07,-22987.6888868,Nes10_dDFE.Exponential,2.830457053505237e-08
102,102,102,0.732170133095,5.96001614728e-06,-23000.8804366,Nes10_dDFE.Exponential,8.727491631604694e-08
103,103,103,44.74088581555,3.76526587686e-09,-23026.108448400002,Nes10_dDFE.Exponential,3.3692266132356e-09
104,104,104,35.23947066,4.32526237049e-09,-22952.6409871,Nes10_dDFE.Exponential,3.0483991280336883e-09
105,105,105,69.6370802065,6.7895689071e-10,-22974.0982803,Nes10_dDFE.Exponential,9.456115091025627e-10
106,106,106,31.9103433226,1.95776728162e-09,-23025.4840837,Nes10_dDFE.Exponential,1.2494605220449503e-09
107,107,107,38.07480577915,1.1612932837599998e-10,-22969.8445301,Nes10_dDFE.Exponential,8.843203246358665e-11
108,108,108,53.805447648999994,6.624922832540001e-09,-22992.085306200002,Nes10_dDFE.Exponential,7.129138772897915e-09
109,109,109,46.1701153045,9.539091738729999e-09,-23085.0142177,Nes10_dDFE.Exponential,8.80841930954735e-09
110,110,110,4.84266093663,0.0,-23058.7743094,Nes10_dDFE.Exponential,0.0
111,111,111,29.8777895352,5.95729021668e-09,-22887.546256499998,Nes10_dDFE.Exponential,3.5598132658814212e-09
112,112,112,29.287464404349997,1.1326772853e-08,-23054.1874321,Nes10_dDFE.Exponential,6.6346491349679075e-09
113,113,113,24.784340501349998,1.9126922268200002e-09,-23061.0816241,Nes10_dDFE.Exponential,9.48096308475845e-10
114,114,114,1.6192641637,1.2669287841000001e-07,-23051.4432922,Nes10_dDFE.Exponential,4.102984756106289e-09
115,115,115,50.997911348500004,6.217248937899999e-10,-23017.951354900004,Nes10_dDFE.Exponential,6.341334203331599e-10
116,116,116,0.1037239221455,2.8359934511900004e-05,-23127.5338285,Nes10_dDFE.Exponential,5.883207278727589e-08
117,117,117,5.62220658945,4.6366854800100004e-08,-23006.5200919,Nes10_dDFE.Exponential,5.213680731783872e-09
118,118,118,28.50311278945,5.3423931945e-10,-23078.4946445,Nes10_dDFE.Exponential,3.045496715768472e-10
119,119,119,24.10672220175,1.0390022176e-09,-22949.692292400003,Nes10_dDFE.Exponential,5.009387565337081e-10
120,120,120,2.0337912468550003,5.54919998841e-08,-23054.210603,Nes10_dDFE.Exponential,2.2571828726952254e-09
121,121,121,45.4136862008,1.3942735854799998e-09,-23099.152722299998,Nes10_dDFE.Exponential,1.2663820617810603e-09
122,122,122,54.22138616549999,1.9368395776099996e-09,-23021.3245569,Nes10_dDFE.Exponential,2.100362533564314e-09
123,123,123,8.07817315645,4.694522548480001e-09,-23014.2570644,Nes10_dDFE.Exponential,7.584633206696077e-10
124,124,124,47.46952188105,3.1186164761700004e-10,-23037.156256000002,Nes10_dDFE.Exponential,2.9607846610830974e-10
125,125,125,12.68598809245,9.991990013170002e-07,-23054.010754299998,Nes10_dDFE.Exponential,2.5351653265390793e-07
126,126,126,89.34706615249999,1.0960454766e-08,-23105.8138699,Nes10_dDFE.Exponential,1.9585689540785718e-08
127,127,127,10.793979101,8.998135569979998e-09,-22998.6650214,Nes10_dDFE.Exponential,1.9425137458065766e-09
128,128,128,0.09981902296100001,0.00011360770607600001,-23016.876025999998,Nes10_dDFE.Exponential,2.268042044269357e-07
129,129,129,0.0965808969635,0.0,-22991.6157189,Nes10_dDFE.Exponential,0.0
130,130,130,31.023560184500003,1.3896939155e-08,-23059.0555694,Nes10_dDFE.Exponential,8.622650565109542e-09
131,131,131,37.6383941159,2.07250883122e-09,-23026.622096,Nes10_dDFE.Exponential,1.5601180839628328e-09
132,132,132,18.810865651,5.551115123129999e-14,-23045.464632299998,Nes10_dDFE.Exponential,2.0884256158886547e-14
133,133,133,0.970161977405,0.0,-23048.7391285,Nes10_dDFE.Exponential,0.0
134,134,134,38.2740511621,7.59003970785e-10,-22989.526557799996,Nes10_dDFE.Exponential,5.810031362012428e-10
135,135,135,17.6497888877,6.30226981713e-08,-23049.135041,Nes10_dDFE.Exponential,2.2246746357133634e-08
136,136,136,35.48431916595,1.961208973e-10,-23008.7979036,Nes10_dDFE.Exponential,1.3918433029811402e-10
137,137,137,0.7834411141200001,0.0,-22908.6938293,Nes10_dDFE.Exponential,0.0
138,138,138,35.66552940605,7.85094211864e-10,-22967.2142447,Nes10_dDFE.Exponential,5.600160139951029e-10
139,139,139,2.5504714809299998,2.9717395211300003e-08,-23020.0212876,Nes10_dDFE.Exponential,1.5158673794789279e-09
140,140,140,24.1410130316,5.551115123129999e-14,-22944.4055501,Nes10_dDFE.Exponential,2.680190850547863e-14
141,141,141,0.139993953324,0.00022044819258899996,-23101.3922164,Nes10_dDFE.Exponential,6.172282796732925e-07
142,142,142,21.9490973119,6.09789996275e-10,-23036.927245900002,Nes10_dDFE.Exponential,2.676867993612623e-10
143,143,143,8.623823108100002,5.965783422819999e-09,-23015.2706116,Nes10_dDFE.Exponential,1.0289572187927005e-09
144,144,144,44.82126803255,1.7669199436900003e-09,-22947.248696900002,Nes10_dDFE.Exponential,1.5839118477637531e-09
145,145,145,33.82708512715,2.3098190027300003e-10,-23042.0000934,Nes10_dDFE.Exponential,1.5626888806731288e-10
146,146,146,8.921542194299999,6.254441409230001e-09,-23021.4297024,Nes10_dDFE.Exponential,1.115985258684452e-09
147,147,147,11.433234492950001,8.05105981883e-09,-23018.3104478,Nes10_dDFE.Exponential,1.840993096509019e-09
148,148,148,32.60010507595,0.0,-22982.7242445,Nes10_dDFE.Exponential,0.0
149,149,149,45.14774373175,1.31655797375e-09,-23009.419093599998,Nes10_dDFE.Exponential,1.1887924401371409e-09
150,150,150,1.8218698838800003,8.023756659089999e-07,-23018.6218733,Nes10_dDFE.Exponential,2.923648122555535e-08
151,151,151,29.8216040276,1.02027275517e-08,-23082.428367099998,Nes10_dDFE.Exponential,6.085234020965644e-09
152,152,152,11.5432868551,1.00451869045e-08,-23025.6253177,Nes10_dDFE.Exponential,2.3190894790347504e-09
153,153,153,8.774246099500001,2.50122145218e-09,-23011.184980500002,Nes10_dDFE.Exponential,4.389266514155218e-10
154,154,154,4.394819796455,3.7308056644e-07,-23012.252130400004,Nes10_dDFE.Exponential,3.2792437181263135e-08
155,155,155,35.15439452675,3.84203779902e-09,-23058.8400053,Nes10_dDFE.Exponential,2.701290251468706e-09
156,156,156,9.0645138866,1.16573417586e-10,-23007.5573917,Nes10_dDFE.Exponential,2.1133627250334356e-11
157,157,157,37.6337314125,3.36231043008e-10,-23040.253891599998,Nes10_dDFE.Exponential,2.530725753021562e-10
158,158,158,6.38778120335,5.5365156903500005e-08,-22997.6548792,Nes10_dDFE.Exponential,7.073210171774017e-09
159,159,159,27.096673395099998,3.7681191500399996e-08,-23056.8093496,Nes10_dDFE.Exponential,2.0420698784491136e-08
160,160,160,38.434271658,1.01468833336e-09,-23094.424392700002,Nes10_dDFE.Exponential,7.799761410512301e-10
161,161,161,6.677323304,1.1097395225e-07,-23001.2049261,Nes10_dDFE.Exponential,1.4820179149918163e-08
162,162,162,4.74658369098,1.0775774717e-07,-23006.5450217,Nes10_dDFE.Exponential,1.0229623305877365e-08
163,163,163,37.6337141005,7.92088616919e-10,-22914.590538900004,Nes10_dDFE.Exponential,5.961847310278022e-10
164,164,164,24.385577036500003,1.19376730723e-08,-23030.431146400002,Nes10_dDFE.Exponential,5.822140926822466e-09
165,165,165,36.266407922400006,7.1031514004e-09,-23046.0479126,Nes10_dDFE.Exponential,5.152115724429465e-09
166,166,166,31.2115751429,2.9902746945300003e-09,-23051.5624665,Nes10_dDFE.Exponential,1.866623666524709e-09
167,167,167,2.37091396944,5.0131065965099995e-08,-22981.6522796,Nes10_dDFE.Exponential,2.3771288919914744e-09
168,168,168,1.39720028077,8.34810554018e-08,-23039.8010037,Nes10_dDFE.Exponential,2.3327950809274176e-09
169,169,169,2.41424034516,1.3299539247700001e-07,-22969.7145739,Nes10_dDFE.Exponential,6.421656844767244e-09
170,170,170,41.06569792105,1.76386683037e-09,-23034.4105157,Nes10_dDFE.Exponential,1.4486884485786874e-09
171,171,171,35.70506950365,4.2452708015599985e-09,-23082.676557900002,Nes10_dDFE.Exponential,3.0315537806303143e-09
172,172,172,54.6263620765,1.86154425208e-08,-23006.1952714,Nes10_dDFE.Exponential,2.0337878067109895e-08
173,173,173,0.277409092275,5.57488147868e-05,-22983.7062033,Nes10_dDFE.Exponential,3.093045621082657e-07
174,174,174,51.3185519685,0.0,-22882.0118762,Nes10_dDFE.Exponential,0.0
175,175,175,1.4831438269100001,4.82768269805e-08,-23025.855394799997,Nes10_dDFE.Exponential,1.4320295583786145e-09
176,176,176,34.676723280750004,9.544032231190001e-10,-23123.6609624,Nes10_dDFE.Exponential,6.619115293270694e-10
177,177,177,32.2391645503,7.86704035249e-09,-23003.6702143,Nes10_dDFE.Exponential,5.072536168955504e-09
178,178,178,23.35455581645,1.54466772706e-07,-22960.6869028,Nes10_dDFE.Exponential,7.215005729898344e-08
179,179,179,34.675864438000005,7.014000491519999e-09,-23074.935452200003,Nes10_dDFE.Exponential,4.864330604240258e-09
180,180,180,30.5605261278,1.3339218618599998e-08,-22972.0848838,Nes10_dDFE.Exponential,8.15307078236323e-09
181,181,181,17.11045042425,5.1746440465900004e-08,-23008.44366,Nes10_dDFE.Exponential,1.7708098084463724e-08
182,182,182,6.35198148695,1.8405560409099996e-07,-23026.7773075,Nes10_dDFE.Exponential,2.3382355795108608e-08
183,183,183,37.7107643194,2.6688651288999996e-09,-22986.2315318,Nes10_dDFE.Exponential,2.0128988775242595e-09
184,184,184,25.45134839335,4.705180689509999e-09,-23000.369807099996,Nes10_dDFE.Exponential,2.395063859647635e-09
185,185,185,34.2490569423,8.05339128718e-09,-23032.4971282,Nes10_dDFE.Exponential,5.51642113546501e-09
186,186,186,32.58627345085,3.1278313272799996e-09,-23015.8279654,Nes10_dDFE.Exponential,2.0384873387776237e-09
187,187,187,19.3203428008,1.64046554119e-09,-23026.4492146,Nes10_dDFE.Exponential,6.338871321738139e-10
188,188,188,11.62568800465,1.7175150191e-09,-23093.342371000002,Nes10_dDFE.Exponential,3.9934587510714176e-10
189,189,189,35.065499126300004,5.551115123129999e-14,-23017.6125574,Nes10_dDFE.Exponential,3.893052450002115e-14
190,190,190,0.9376196884400001,4.40543601599e-07,-22984.5250354,Nes10_dDFE.Exponential,8.261247089509798e-09
191,191,191,16.6610839756,4.3747228062300006e-09,-23009.4439897,Nes10_dDFE.Exponential,1.4577524808914105e-09
192,192,192,5.2909706575,2.43066067274e-07,-22972.354507599997,Nes10_dDFE.Exponential,2.57211085956131e-08
193,193,193,7.002282373350001,1.98541738605e-08,-22938.3596634,Nes10_dDFE.Exponential,2.7804906332161095e-09
194,194,194,24.9942636301,3.54272167158e-10,-23118.4711299,Nes10_dDFE.Exponential,1.7709543885507814e-10
195,195,195,1.598302306495,6.147168885030001e-07,-23051.9956925,Nes10_dDFE.Exponential,1.9650068414715493e-08
196,196,196,16.0072080629,4.5086157030000005e-10,-23076.9743377,Nes10_dDFE.Exponential,1.443406992671583e-10
197,197,197,57.918396832999996,8.879064150590001e-08,-23084.476323500003,Nes10_dDFE.Exponential,1.0285223219590713e-07
198,198,198,2.30555735037,1.63404290099e-07,-23002.2170338,Nes10_dDFE.Exponential,7.534759242394825e-09
199,199,199,0.126344372925,0.00035638252016099997,-23011.0012613,Nes10_dDFE.Exponential,9.005385206234543e-07
200,200,200,45.94203648915,1.12132525487e-10,-23003.282407299997,Nes10_dDFE.Exponential,1.0303193155088593e-10
201,201,201,37.1306526803,2.45264919485e-09,-22981.474368799998,Nes10_dDFE.Exponential,1.8213693080118562e-09
202,202,202,6.2406460463,3.93688970313e-08,-23022.614233700002,Nes10_dDFE.Exponential,4.913747032111484e-09
203,203,203,13.1506604834,2.29284757847e-07,-23175.1095732,Nes10_dDFE.Exponential,6.030492008928962e-08
204,204,204,2.99929116079,1.00899233413e-07,-23034.868870599996,Nes10_dDFE.Exponential,6.052523578121958e-09
205,205,205,28.137196373400002,1.1903256158499998e-09,-23032.2297931,Nes10_dDFE.Exponential,6.698485120291948e-10
206,206,206,10.93421745105,0.0,-23032.5812289,Nes10_dDFE.Exponential,0.0
207,207,207,49.19115732109999,4.0994985184300004e-10,-22982.8448744,Nes10_dDFE.Exponential,4.03318153115413e-10
208,208,208,43.047124504550005,3.28832516772e-08,-23101.8755594,Nes10_dDFE.Exponential,2.8310588581257625e-08
209,209,209,19.418790129349997,1.43438039224e-08,-23044.287914200002,Nes10_dDFE.Exponential,5.570786360512658e-09
210,210,210,62.40804301749999,0.0,-23048.3612257,Nes10_dDFE.Exponential,0.0
211,211,211,41.2984860825,1.6395218516199998e-09,-22919.3099855,Nes10_dDFE.Exponential,1.354195407421664e-09
212,212,212,7.766595387699999,4.90969487288e-08,-23113.1391565,Nes10_dDFE.Exponential,7.626322710944829e-09
213,213,213,8.029148319899999,1.24071697361e-07,-23048.250419,Nes10_dDFE.Exponential,1.992380120826429e-08
214,214,214,11.4620688001,1.7271867269700001e-07,-23001.744501499998,Nes10_dDFE.Exponential,3.9594266190299354e-08
215,215,215,45.13464819815,1.1252110354599999e-10,-23057.036762599997,Nes10_dDFE.Exponential,1.0157200846832637e-10
216,216,216,28.648388565599998,4.0378811405599997e-10,-23050.658164900004,Nes10_dDFE.Exponential,2.3135757579294197e-10
217,217,217,26.4933315533,6.945943820109999e-09,-23107.597863299998,Nes10_dDFE.Exponential,3.6804238515353874e-09
218,218,218,7.679231264649999,1.81360482188e-09,-23061.1326449,Nes10_dDFE.Exponential,2.785418169980178e-10
219,219,219,10.84721355675,2.83407741719e-08,-23073.1700151,Nes10_dDFE.Exponential,6.148368596124478e-09
220,220,220,0.2370522141445,0.000126065881068,-23036.6856678,Nes10_dDFE.Exponential,5.976839247049321e-07
221,221,221,0.108240281735,1.4293069838799998e-05,-23025.039037900002,Nes10_dDFE.Exponential,3.094171812419486e-08
222,222,222,20.25419763815,1.27620136681e-09,-23035.50116,Nes10_dDFE.Exponential,5.169686941889381e-10
223,223,223,23.281834571799997,5.11378162038e-08,-23098.696599400002,Nes10_dDFE.Exponential,2.38116435443997e-08
224,224,224,50.6053471225,1.4287959704300001e-08,-23013.5174715,Nes10_dDFE.Exponential,1.446094321016788e-08
225,225,225,0.523059718555,1.46767460962e-05,-23053.401809,Nes10_dDFE.Exponential,1.5353629364763134e-07
226,226,226,19.040149570849998,1.4038770146399998e-09,-23096.0896002,Nes10_dDFE.Exponential,5.346005667564794e-10
227,227,227,0.10543346197200001,6.024123755390001e-06,-22948.191110099997,Nes10_dDFE.Exponential,1.270288445757067e-08
228,228,228,24.4876109916,5.10602671255e-09,-23021.3870165,Nes10_dDFE.Exponential,2.5006879169928517e-09
229,229,229,20.54151233275,2.1064594513099998e-08,-23024.341892200002,Nes10_dDFE.Exponential,8.653972559504432e-09
230,230,230,2.07156660019,3.6794678415199996e-08,-23025.1180628,Nes10_dDFE.Exponential,1.5244525373932046e-09
231,231,231,1.4881821841099998,1.10926284824e-06,-23071.193956,Nes10_dDFE.Exponential,3.301570416491765e-08
232,232,232,24.01900625955,1.8644530364e-09,-23034.7670396,Nes10_dDFE.Exponential,8.95646183038572e-10
233,233,233,9.177203372200001,4.7731985031199994e-08,-23090.505739900003,Nes10_dDFE.Exponential,8.76092267980257e-09
234,234,234,2.90213826701,8.34342039902e-08,-23003.460148500002,Nes10_dDFE.Exponential,4.842751923549558e-09
235,235,235,18.7922803118,4.83801887441e-09,-23099.708769099998,Nes10_dDFE.Exponential,1.8183481368338368e-09
236,236,236,11.078073649,0.0,-23000.7650135,Nes10_dDFE.Exponential,0.0
237,237,237,0.12791637181999999,8.71146782488e-06,-23022.8555192,Nes10_dDFE.Exponential,2.228678714770633e-08
238,238,238,10.02183134125,2.59164911753e-09,-23025.0186145,Nes10_dDFE.Exponential,5.194614070317011e-10
239,239,239,1.6541950327950001,7.90962850772e-07,-22920.8487193,Nes10_dDFE.Exponential,2.6168136377448307e-08
