,Unnamed: 0,rep,NeSa,pa,AIC,identifier,product
23,23,23,1.2945453247899998,0.586964930657,-27352.5776727,Nes200_dDFE.Exponential,0.3039410827190823
24,24,24,1.28596488012,0.5939581441449999,-27427.353502900005,Nes200_dDFE.Exponential,0.3055237254526891
25,25,25,1.3003618188850001,0.583218906997,-27438.8698538,Nes200_dDFE.Exponential,0.30335823948429624
26,26,26,1.3021876418299998,0.580886543921,-27355.019077499997,Nes200_dDFE.Exponential,0.3025693115197063
27,27,27,1.2856728243500002,0.593239124423,-27453.1893078,Nes200_dDFE.Exponential,0.3050845682447358
28,28,28,1.296972565635,0.5822413238699999,-27470.238918400002,Nes200_dDFE.Exponential,0.3020604094553571
29,29,29,1.29702035283,0.5848287678499999,-27389.0773092,Nes200_dDFE.Exponential,0.3034139259287764
30,30,30,1.2912302165975,0.5902893218599999,-27326.676897600002,Nes200_dDFE.Exponential,0.3048797635681917
31,31,31,1.2918399912200003,0.590190234309,-27443.0946061,Nes200_dDFE.Exponential,0.3049725388431474
32,32,32,1.290357261115,0.588993639685,-27420.660982999998,Nes200_dDFE.Exponential,0.3040048878872367
33,33,33,1.2923174127425,0.586475366494,-27347.376740099997,Nes200_dDFE.Exponential,0.3031649313058942
34,34,34,1.3068607286100002,0.5819870077050001,-27420.0923503,Nes200_dDFE.Exponential,0.30423038597236407
35,35,35,1.3050674637925,0.5785681293630001,-27436.0344037,Nes200_dDFE.Exponential,0.30202817648757657
36,36,36,1.2979130782525,0.5848992491259999,-27444.751718,Nes200_dDFE.Exponential,0.30365935396028093
37,37,37,1.29305246219,0.587849941589,-27417.925865499998,Nes200_dDFE.Exponential,0.30404832574796165
38,38,38,1.2911662658149998,0.588069685105,-27398.177872400003,Nes200_dDFE.Exponential,0.3037182957424103
39,39,39,1.3024785755700001,0.582896267529,-27357.8744428,Nes200_dDFE.Exponential,0.3036839600944966
40,40,40,1.29391426617,0.583616334806,-27403.6213763,Nes200_dDFE.Exponential,0.3020598006301322
41,41,41,1.2939347522124998,0.585924409058,-27417.4243175,Nes200_dDFE.Exponential,0.3032591820198875
42,42,42,1.2955127915375,0.587388440277,-27452.843589999997,Nes200_dDFE.Exponential,0.3043876951920457
43,43,43,1.3003332054174999,0.583463311184,-27411.9665134,Nes200_dDFE.Exponential,0.30347868707015957
44,44,44,1.2971064190325001,0.584081894178,-27356.580639599997,Nes200_dDFE.Exponential,0.3030465496715781
45,45,45,1.3056980619225,0.581364978504,-27341.813025400003,Nes200_dDFE.Exponential,0.3036348502809155
46,46,46,1.30883717782,0.578932385015,-27498.684668299997,Nes200_dDFE.Exponential,0.30309129158065373
47,47,47,1.30111462031,0.582857264256,-27356.2440629,Nes200_dDFE.Exponential,0.30334564323094837
48,48,48,1.2813654936924999,0.59918130509,-27422.649069400002,Nes200_dDFE.Exponential,0.3071080995231857
49,49,49,1.2760518061925,0.601727967108,-27399.028035500003,Nes200_dDFE.Exponential,0.30713442370588184
50,50,50,1.288958207095,0.591230702138,-27465.084776599997,Nes200_dDFE.Exponential,0.3048286663229258
51,51,51,1.2824505926075,0.593794912718,-27490.0120795,Nes200_dDFE.Exponential,0.30460505508100716
52,52,52,1.273430961235,0.6004625369109999,-27460.611201099997,Nes200_dDFE.Exponential,0.30585903422567257
53,53,53,1.287037044385,0.591112523753,-27286.671710299997,Nes200_dDFE.Exponential,0.30431348618800774
54,54,54,1.29749694772,0.5859890913089999,-27360.600632700003,Nes200_dDFE.Exponential,0.3041276229482575
55,55,55,1.2959420051700001,0.584939899534,-27368.298681299995,Nes200_dDFE.Exponential,0.3032192745224122
56,56,56,1.3027628836624998,0.579875628706,-27393.9976803,Nes200_dDFE.Exponential,0.3021761784874535
57,57,57,1.2936780802949999,0.586422229325,-27427.8614592,Nes200_dDFE.Exponential,0.3034566335501921
58,58,58,1.2951493361850002,0.5848097210569999,-27338.287445700003,Nes200_dDFE.Exponential,0.30296636880860345
59,59,59,1.2986658363624999,0.580900740778,-27476.863346099995,Nes200_dDFE.Exponential,0.30175837854642285
60,60,60,1.2911303221750001,0.589847817934,-27411.111041000004,Nes200_dDFE.Exponential,0.3046281612813385
61,61,61,1.30830290926,0.579611837659,-27447.917279799996,Nes200_dDFE.Exponential,0.30332314138032185
62,62,62,1.3114266481749999,0.5756899344019999,-27426.1369242,Nes200_dDFE.Exponential,0.3019900484243601
63,63,63,1.29642172437,0.585005175609,-27355.605366699998,Nes200_dDFE.Exponential,0.3033653674113578
64,64,64,1.2756802567925,0.601247736233,-27350.5060328,Nes200_dDFE.Exponential,0.3067999466214491
65,65,65,1.288015705175,0.5902878966139999,-27413.1540434,Nes200_dDFE.Exponential,0.3041200325654195
66,66,66,1.2891251345475,0.588502697988,-27322.1711426,Nes200_dDFE.Exponential,0.30346144789013896
67,67,67,1.2780405212200001,0.597475323223,-27459.571569599997,Nes200_dDFE.Exponential,0.30543906940320437
68,68,68,1.28479696588,0.593103822034,-27426.143682200003,Nes200_dDFE.Exponential,0.30480719640044585
69,69,69,1.3046820093525,0.58093562022,-27418.4004435,Nes200_dDFE.Exponential,0.3031745009172282
70,70,70,1.28248252635,0.59399151811,-27396.136651999997,Nes200_dDFE.Exponential,0.3047134971104738
71,71,71,1.29311480991,0.589647272407,-27412.648433399998,Nes200_dDFE.Exponential,0.30499264822901107
72,72,72,1.2922834302975,0.5871079093099999,-27380.915724000002,Nes200_dDFE.Exponential,0.30348392919916806
73,73,73,1.3004520492775,0.5819222582169999,-27424.8411961,Nes200_dDFE.Exponential,0.3027047972873953
74,74,74,1.2962511602950002,0.5872728316679999,-27483.3193801,Nes200_dDFE.Exponential,0.30450123578375016
75,75,75,1.2733006129450002,0.6026174705199999,-27371.56625,Nes200_dDFE.Exponential,0.3069252778337926
76,76,76,1.2919979244875,0.589242146804,-27355.6016375,Nes200_dDFE.Exponential,0.3045198522765307
77,77,77,1.29568521493,0.58721681592,-27359.020368999998,Nes200_dDFE.Exponential,0.30433925853832616
78,78,78,1.2989544517925,0.5857344327359999,-27366.728819099997,Nes200_dDFE.Exponential,0.3043369395882327
79,79,79,1.2939668325624998,0.584944894539,-27324.6210537,Nes200_dDFE.Exponential,0.30275971696409415
80,80,80,1.3099223935175,0.577919040771,-27403.5676311,Nes200_dDFE.Exponential,0.30281163725843435
81,81,81,1.3037434188099999,0.5825667856719998,-27373.5813158,Nes200_dDFE.Exponential,0.3038070451348662
82,82,82,1.3015106940749999,0.580193916037,-27327.377298299998,Nes200_dDFE.Exponential,0.3020514345437632
83,83,83,1.2951560731675,0.5864256730049999,-27424.037340900002,Nes200_dDFE.Exponential,0.3038051087415056
84,84,84,1.29797057961,0.5843736449620001,-27368.9117665,Nes200_dDFE.Exponential,0.30339991946405426
85,85,85,1.2893914062549998,0.587193740399,-27475.288991900004,Nes200_dDFE.Exponential,0.30284902507087996
86,86,86,1.2855147612725,0.5953711460219999,-27415.305986299998,Nes200_dDFE.Exponential,0.30614335865880243
87,87,87,1.29218279851,0.5888229273910001,-27442.6657954,Nes200_dDFE.Exponential,0.3043467432571812
88,88,88,1.2961845612299998,0.582570526489,-27432.9846014,Nes200_dDFE.Exponential,0.3020475689050698
89,89,89,1.2983869462175,0.5850862440619998,-27427.2129629,Nes200_dDFE.Exponential,0.3038673366806107
90,90,90,1.30122252981,0.582242842387,-27328.5618116,Nes200_dDFE.Exponential,0.30305100173383087
91,91,91,1.2967333743674998,0.5847894079759999,-27447.9724516,Nes200_dDFE.Exponential,0.3033263769196364
92,92,92,1.29817090492,0.5844946236590001,-27337.160842299996,Nes200_dDFE.Exponential,0.3035095658065116
93,93,93,1.2951894367174999,0.589826266613,-27378.8936546,Nes200_dDFE.Exponential,0.30557470000627096
94,94,94,1.2904328663725,0.5925170646510001,-27480.468497099995,Nes200_dDFE.Exponential,0.30584139764488394
95,95,95,1.283735986415,0.593134406454,-27352.3771006,Nes200_dDFE.Exponential,0.30457119293836044
96,96,96,1.308887981755,0.5773368782150001,-27496.5066922,Nes200_dDFE.Exponential,0.30226772052782547
97,97,97,1.29252077806,0.587188064386,-27434.1160267,Nes200_dDFE.Exponential,0.3035811095390953
98,98,98,1.3045536135225,0.5796117463409999,-27418.878724699996,Nes200_dDFE.Exponential,0.3024538392516953
99,99,99,1.2994728815825,0.583772924836,-27415.247537199997,Nes200_dDFE.Exponential,0.30343883393059246
100,100,100,1.3151381249175,0.5763429829750001,-27355.7119017,Nes200_dDFE.Exponential,0.3031882519756401
101,101,101,1.3041853673075001,0.5810139101499999,-27521.4151053,Nes200_dDFE.Exponential,0.30309993592789786
102,102,102,1.3029980461150001,0.5816761767259999,-27426.488378900005,Nes200_dDFE.Exponential,0.30316916869824856
103,103,103,1.30310625133,0.580725180649,-27389.253530799997,Nes200_dDFE.Exponential,0.3026986452833822
104,104,104,1.295266605205,0.584945697367,-27457.5131402,Nes200_dDFE.Exponential,0.3030642510631302
105,105,105,1.2886209943475,0.5933759814219999,-27340.749341500003,Nes200_dDFE.Exponential,0.3058546988807765
106,106,106,1.30631065149,0.579343344607,-27444.08055,Nes200_dDFE.Exponential,0.3027209527719863
107,107,107,1.3045493921775,0.580609542592,-27420.0047671,Nes200_dDFE.Exponential,0.30297353035234
108,108,108,1.29036306867,0.5919615859680001,-27420.678283899997,Nes200_dDFE.Exponential,0.30553814744177143
109,109,109,1.300745790305,0.582280171365,-27461.784784400003,Nes200_dDFE.Exponential,0.3029593926724391
110,110,110,1.298039946565,0.586098695366,-27435.607072400002,Nes200_dDFE.Exponential,0.30431180768587957
111,111,111,1.2949703158925,0.5874284155839999,-27416.805828500004,Nes200_dDFE.Exponential,0.3042809443572172
112,112,112,1.3099462659475,0.577018219022,-27427.8941742,Nes200_dDFE.Exponential,0.30234514455661826
113,113,113,1.2957764661775,0.5831611890019999,-27450.7847759,Nes200_dDFE.Exponential,0.30225861787875224
114,114,114,1.282264643475,0.595866705898,-27437.625639200003,Nes200_dDFE.Exponential,0.3056235236787687
115,115,115,1.2878171916825003,0.5924263962440001,-27417.945151999997,Nes200_dDFE.Exponential,0.3051747591558129
116,116,116,1.3116144699899999,0.5743775351649999,-27410.7575943,Nes200_dDFE.Exponential,0.3013447545438416
117,117,117,1.2855663036875,0.590520398713,-27333.3967293,Nes200_dDFE.Exponential,0.3036612504902161
118,118,118,1.289975865995,0.591163365184,-27538.028304400003,Nes200_dDFE.Exponential,0.30503458957909957
119,119,119,1.3076077289899999,0.582324733252,-27324.9955389,Nes200_dDFE.Exponential,0.3045809287929421
120,120,120,1.31080500969,0.578218325071,-27408.3436726,Nes200_dDFE.Exponential,0.3031725908790511
121,121,121,1.281164725485,0.5960167658509999,-27380.5190431,Nes200_dDFE.Exponential,0.30543826248238154
122,122,122,1.2890474496075002,0.589146865583,-27453.843131200003,Nes200_dDFE.Exponential,0.30377530580960754
123,123,123,1.2960186956925,0.5881176552530001,-27498.637131,Nes200_dDFE.Exponential,0.3048845905898898
124,124,124,1.283786380735,0.59346437109,-27391.547920999998,Nes200_dDFE.Exponential,0.30475259082272166
125,125,125,1.296753139125,0.583378095523,-27442.541976499997,Nes200_dDFE.Exponential,0.3025989506664858
126,126,126,1.2879043040850002,0.5879110046719999,-27400.5845811,Nes200_dDFE.Exponential,0.3028692453344021
127,127,127,1.2970943377575,0.585842982361,-27432.5951866,Nes200_dDFE.Exponential,0.303957446094168
128,128,128,1.2883730059375,0.5881898522640001,-27438.6241361,Nes200_dDFE.Exponential,0.30312317120932153
129,129,129,1.3151729005125,0.573537874112,-27290.889272400003,Nes200_dDFE.Exponential,0.3017205877798608
130,130,130,1.293346778655,0.5874510190009999,-27380.997165200002,Nes200_dDFE.Exponential,0.30391115321701623
131,131,131,1.2999583354275002,0.5814991019469999,-27411.8686246,Nes200_dDFE.Exponential,0.30236984184784327
132,132,132,1.2963079847475,0.589743950686,-27437.9527488,Nes200_dDFE.Exponential,0.3057959168923191
133,133,133,1.2801528366925,0.595443510929,-27400.684436000003,Nes200_dDFE.Exponential,0.3049034798423604
134,134,134,1.2978105994750002,0.584092718493,-27331.651320099998,Nes200_dDFE.Exponential,0.30321668845455313
135,135,135,1.2948915654275002,0.586081777409,-27366.5847991,Nes200_dDFE.Exponential,0.3035649400870687
136,136,136,1.2895005488475002,0.591745812491,-27454.190576999998,Nes200_dDFE.Exponential,0.3052226199941418
137,137,137,1.3077406691299998,0.577890459889,-27367.1592189,Nes200_dDFE.Exponential,0.3022923426796337
138,138,138,1.3076308177375,0.5787136490329999,-27327.850912299997,Nes200_dDFE.Exponential,0.3026975208483497
139,139,139,1.28328727109,0.5974329089119998,-27395.197794,Nes200_dDFE.Exponential,0.30667121893481636
140,140,140,1.2959136788950003,0.5872053543369999,-27410.8997817,Nes200_dDFE.Exponential,0.3043869804022815
141,141,141,1.3037245324775,0.5816583932730001,-27366.645117900003,Nes200_dDFE.Exponential,0.3033289267325823
142,142,142,1.2887755211575,0.5891336773420001,-27407.174906599997,Nes200_dDFE.Exponential,0.3037044248191482
143,143,143,1.3133138305225,0.575244646786,-27412.8282774,Nes200_dDFE.Exponential,0.3021907002232337
144,144,144,1.30141830482,0.581068321805,-27368.4048296,Nes200_dDFE.Exponential,0.30248518013922615
145,145,145,1.2932114365225003,0.586069434282,-27385.9126068,Nes200_dDFE.Exponential,0.3031646780039017
146,146,146,1.3075818754,0.577642174696,-27430.124812700004,Nes200_dDFE.Exponential,0.30212577523965206
147,147,147,1.2824762101325,0.5973311241729999,-27439.6939645,Nes200_dDFE.Exponential,0.30642518252942996
148,148,148,1.29148619339,0.585747075694,-27436.588076,Nes200_dDFE.Exponential,0.30259370443094724
149,149,149,1.2969480411525,0.584103730877,-27392.6155292,Nes200_dDFE.Exponential,0.30302087583631687
150,150,150,1.2819159913425,0.5972006598480001,-27427.8213944,Nes200_dDFE.Exponential,0.3062244303597777
151,151,151,1.3009376122124998,0.582977888709,-27370.1600671,Nes200_dDFE.Exponential,0.3033671450039084
152,152,152,1.293791649475,0.585734552141,-27446.0371147,Nes200_dDFE.Exponential,0.3031273889476019
153,153,153,1.2845255437399998,0.591589512692,-27301.924379199998,Nes200_dDFE.Exponential,0.3039647361846291
154,154,154,1.2937367314175001,0.5884504719199999,-27447.7175246,Nes200_dDFE.Exponential,0.30451999605714647
155,155,155,1.2958157427975001,0.5876741170199999,-27422.685630400003,Nes200_dDFE.Exponential,0.3046069489876545
156,156,156,1.305261468265,0.5806692205359999,-27358.348634099995,Nes200_dDFE.Exponential,0.30317006374924493
157,157,157,1.3086446614575002,0.576456983625,-27484.383878099994,Nes200_dDFE.Exponential,0.30175094167229993
158,158,158,1.306912031745,0.5803891150770001,-27409.337665799998,Nes200_dDFE.Exponential,0.3034070070351859
159,159,159,1.299134544525,0.585680222429,-27425.989155799998,Nes200_dDFE.Exponential,0.3043509636010398
160,160,160,1.3078167596324999,0.579612303968,-27394.8578608,Nes200_dDFE.Exponential,0.30321067408742297
161,161,161,1.2868867928874999,0.5932200816209998,-27348.1541755,Nes200_dDFE.Exponential,0.3053628353254838
162,162,162,1.2933479567425,0.587377447611,-27457.318781299997,Nes200_dDFE.Exponential,0.3038733686817246
163,163,163,1.2948381950275,0.5851945648089999,-27379.7057636,Nes200_dDFE.Exponential,0.30309290961487556
164,164,164,1.2949405353,0.5861019382590001,-27360.392345599997,Nes200_dDFE.Exponential,0.30358686306779087
165,165,165,1.2917159437075,0.588999967527,-27368.4637884,Nes200_dDFE.Exponential,0.3043282595591303
166,166,166,1.301956261595,0.581365715002,-27352.322292400004,Nes200_dDFE.Exponential,0.30276509316940325
167,167,167,1.2892559885175,0.59073499964,-27389.654694200002,Nes200_dDFE.Exponential,0.30464345436510126
168,168,168,1.30224277956,0.582359708783,-27388.832679500003,Nes200_dDFE.Exponential,0.30334949034773045
169,169,169,1.286897928765,0.5931494023899999,-27399.763726700003,Nes200_dDFE.Exponential,0.3053290949535554
170,170,170,1.2924733975525,0.5864926972640001,-27449.245964599995,Nes200_dDFE.Exponential,0.3032104836290128
171,171,171,1.2943270110025,0.5893695293189999,-27358.772965900003,Nes200_dDFE.Exponential,0.3051347605037646
172,172,172,1.3061547068425,0.5817510845389999,-27447.230085299998,Nes200_dDFE.Exponential,0.3039427669125376
173,173,173,0.002530676619375,299.667709459,-27414.9897836,Nes200_dDFE.Exponential,0.30334482636382076
174,174,174,1.2992701449775002,0.5841165815099999,-27385.7304684,Nes200_dDFE.Exponential,0.30357009421690373
175,175,175,1.2981623164249998,0.585008596255,-27416.715254400002,Nes200_dDFE.Exponential,0.30377444577717133
176,176,176,1.3041422174025,0.581160483477,-27399.9499645,Nes200_dDFE.Exponential,0.30316636863536145
177,177,177,1.289574549875,0.590375594747,-27435.321839599997,Nes200_dDFE.Exponential,0.3045333367412192
178,178,178,1.3072594157700002,0.579168169359,-27385.360476700003,Nes200_dDFE.Exponential,0.3028492170835307
179,179,179,1.3004134349124998,0.5825279204499999,-27362.8567597,Nes200_dDFE.Exponential,0.303010853585928
180,180,180,1.287211229885,0.5903716689919999,-27343.127391100003,Nes200_dDFE.Exponential,0.30397321685298095
181,181,181,1.2937446448174998,0.585589208966,-27376.2094167,Nes200_dDFE.Exponential,0.3030411612650713
182,182,182,1.3028937100375,0.5824124253330001,-27473.127525300002,Nes200_dDFE.Exponential,0.3035285942456204
183,183,183,1.291756460505,0.589824266753,-27418.4969314,Nes200_dDFE.Exponential,0.30476372285632497
184,184,184,1.305076534115,0.5852682351230001,-27437.4180991,Nes200_dDFE.Exponential,0.30552793592877114
185,185,185,1.28732586467,0.592758317882,-27300.991777499996,Nes200_dDFE.Exponential,0.30522924564311216
186,186,186,1.2986058983625,0.5848583076,-27242.580073,Nes200_dDFE.Exponential,0.30380017918226776
187,187,187,1.2836618020275,0.592758590043,-27385.368068,Nes200_dDFE.Exponential,0.304360623944751
188,188,188,1.30502754525,0.58003593147,-27392.5466699,Nes200_dDFE.Exponential,0.30278514712123655
189,189,189,1.3027688113924998,0.581161300086,-27394.7016949,Nes200_dDFE.Exponential,0.3028475264561432
190,190,190,1.3038078506924997,0.579509757533,-27290.196148299998,Nes200_dDFE.Exponential,0.302227748569773
191,191,191,1.2985307380325,0.583748119996,-27355.476539,Nes200_dDFE.Exponential,0.3032059508333961
192,192,192,1.2891693580624999,0.587745883186,-27406.4884685,Nes200_dDFE.Exponential,0.3030815931723091
193,193,193,1.2892015182975,0.588567189424,-27381.3514578,Nes200_dDFE.Exponential,0.3035126856902053
194,194,194,1.30250562736,0.5824607401859999,-27374.3247236,Nes200_dDFE.Exponential,0.30346335672341435
195,195,195,1.29521826574,0.5842527968230001,-27447.516169700004,Nes200_dDFE.Exponential,0.3026939577019323
196,196,196,1.29494123159,0.587099218353,-27345.526483599995,Nes200_dDFE.Exponential,0.30410359395182407
197,197,197,1.3070295236375,0.583107162544,-27411.6458078,Nes200_dDFE.Exponential,0.3048553107557994
198,198,198,1.2869113302150001,0.591887006073,-27471.4779145,Nes200_dDFE.Exponential,0.30468243772895137
199,199,199,1.307497162265,0.5774513630119998,-27358.575607200004,Nes200_dDFE.Exponential,0.3020064073936985
200,200,200,1.30638791327,0.580051150086,-27270.838151999997,Nes200_dDFE.Exponential,0.30310872462028526
201,201,201,1.28997976731,0.589445124681,-27461.5638007,Nes200_dDFE.Exponential,0.3041489139112041
202,202,202,1.2886014636575,0.594700917363,-27464.391697000003,Nes200_dDFE.Exponential,0.3065329890209679
203,203,203,1.299725268155,0.5856715524169999,-27423.0576199,Nes200_dDFE.Exponential,0.30448484620637617
204,204,204,1.3019535271450002,0.5807093617960001,-27419.772016400002,Nes200_dDFE.Exponential,0.3024226407345697
205,205,205,1.2901834816425,0.5911930417869999,-27442.430834400006,Nes200_dDFE.Exponential,0.3050989987902286
206,206,206,1.2793641091774999,0.598057535479,-27391.3341927,Nes200_dDFE.Exponential,0.3060533384459928
207,207,207,1.29072996238,0.588604958407,-27349.5089997,Nes200_dDFE.Exponential,0.3038920223285394
208,208,208,1.28581147227,0.595967972434,-27414.8865317,Nes200_dDFE.Exponential,0.30652098242445136
209,209,209,1.297105660255,0.5835512545880001,-27392.072072400002,Nes200_dDFE.Exponential,0.30277105415000055
210,210,210,1.2948867559000001,0.5866211765780001,-27317.493442799998,Nes200_dDFE.Exponential,0.3038431969125311
211,211,211,1.3016536978425,0.5840546758669999,-27469.481421599998,Nes200_dDFE.Exponential,0.30409477143379327
212,212,212,1.2821409625925,0.5970567605249999,-27431.1224658,Nes200_dDFE.Exponential,0.3062043718647533
213,213,213,1.297937649805,0.585772135406,-27369.3230564,Nes200_dDFE.Exponential,0.30411828350004794
214,214,214,1.2900783826775,0.5870378329809999,-27445.4196376,Nes200_dDFE.Exponential,0.3029299272570531
215,215,215,1.2934531765525,0.5859073226679999,-27467.995099900003,Nes200_dDFE.Exponential,0.30313747506811806
216,216,216,1.29518295569,0.5862932111549999,-27367.275615099996,Nes200_dDFE.Exponential,0.30374278964988566
217,217,217,1.3047963818275,0.579230869343,-27352.6353521,Nes200_dDFE.Exponential,0.30231133702461754
218,218,218,1.29190491277,0.589834098335,-27503.936982599997,Nes200_dDFE.Exponential,0.30480382774329995
219,219,219,1.2893269733025,0.5898203087209999,-27428.044478400003,Nes200_dDFE.Exponential,0.3041884933742372
220,220,220,1.298990179995,0.5843378477860001,-27423.9892715,Nes200_dDFE.Exponential,0.3036196504293709
221,221,221,1.3055235533225003,0.5808637719819999,-27410.8544601,Nes200_dDFE.Exponential,0.30333253423770046
222,222,222,1.2995895167475,0.587288270473,-27428.7568176,Nes200_dDFE.Exponential,0.3052934718461925
223,223,223,1.2769132926625,0.596761374232,-27381.8905855,Nes200_dDFE.Exponential,0.30480501252175257
224,224,224,1.3054121877475,0.5819810051159999,-27521.087848400002,Nes200_dDFE.Exponential,0.3038900388463866
225,225,225,1.2983262576825,0.584831768604,-27415.4596424,Nes200_dDFE.Exponential,0.30372097660218766
226,226,226,1.3061406355275,0.578366262879,-27396.5964533,Nes200_dDFE.Exponential,0.30217107126577686
227,227,227,1.3053015112975002,0.5814758117009999,-27357.224592000002,Nes200_dDFE.Exponential,0.30360050231850233
228,228,228,1.298682740095,0.5839594304289999,-27418.452693400002,Nes200_dDFE.Exponential,0.30335121328553966
229,229,229,1.2941401740575,0.5878107538999999,-27364.4309054,Nes200_dDFE.Exponential,0.3042838045460065
230,230,230,1.286156414535,0.591766888134,-27369.378599,Nes200_dDFE.Exponential,0.30444191163318396
231,231,231,1.2942591983624998,0.5884885296469999,-27349.8195014,Nes200_dDFE.Exponential,0.304662677050581
232,232,232,1.2949747466150001,0.590028229093,-27503.762209500004,Nes200_dDFE.Exponential,0.30562866258616195
233,233,233,1.304251265115,0.583773960978,-27411.5935815,Nes200_dDFE.Exponential,0.3045551708587005
234,234,234,1.3044816917075002,0.58076090992,-27333.2532537,Nes200_dDFE.Exponential,0.30303678970001147
235,235,235,1.2905420076375,0.588154855757,-27379.681224400003,Nes200_dDFE.Exponential,0.30361541934015324
236,236,236,1.2989614622499999,0.585730110912,-27431.3613468,Nes200_dDFE.Exponential,0.30433633654164244
237,237,237,1.2900552725,0.5906716164279999,-27296.776541900002,Nes200_dDFE.Exponential,0.3047996132356156
238,238,238,1.3004017522375,0.586996864735,-27465.1329991,Nes200_dDFE.Exponential,0.3053327005837251
239,239,239,1.303248285085,0.5795047661759999,-27336.0371528,Nes200_dDFE.Exponential,0.3020954370869823
240,240,240,1.3101612004374998,0.576969248199,-27438.801130199998,Nes200_dDFE.Exponential,0.30236908913436944
241,241,241,1.2969083837175,0.587854945676,-27475.7385287,Nes200_dDFE.Exponential,0.3049576029828
242,242,242,1.3090936637525,0.57937912887,-27324.955438099998,Nes200_dDFE.Exponential,0.303384618605664
243,243,243,1.2981496812,0.581955700058,-27488.4917787,Nes200_dDFE.Exponential,0.30218624260112625
244,244,244,1.2955178131,0.585388667171,-27373.9063431,Nes200_dDFE.Exponential,0.3033525783627591
245,245,245,1.3078764680925,0.577854056531,-27386.4242301,Nes200_dDFE.Exponential,0.3023046890114752
246,246,246,1.294701181705,0.586101472761,-27384.048769,Nes200_dDFE.Exponential,0.30353050775308305
247,247,247,1.2988170395399998,0.5838664043630001,-27365.3208744,Nes200_dDFE.Exponential,0.3033342539206465
248,248,248,1.2992200736775,0.58277272847,-27339.952884400005,Nes200_dDFE.Exponential,0.3028600108880124
249,249,249,1.2983487736775,0.5817721155529999,-27424.523428200002,Nes200_dDFE.Exponential,0.30213724511520085
250,250,250,1.2948117473274998,0.5869948290619998,-27372.828169200002,Nes200_dDFE.Exponential,0.3040191201159901
251,251,251,1.2907636795275,0.5899785495169999,-27387.431094099997,Nes200_dDFE.Exponential,0.30460915336674405
252,252,252,1.2875636683799998,0.588858136565,-27282.0882363,Nes200_dDFE.Exponential,0.30327693698841696
253,253,253,1.2994377796075,0.5846512545729999,-27469.514812999998,Nes200_dDFE.Exponential,0.30388717123483133
254,254,254,1.298315471055,0.5840951823530001,-27407.748349,Nes200_dDFE.Exponential,0.3033359247270366
255,255,255,1.29438760893,0.588201449609,-27406.316510000004,Nes200_dDFE.Exponential,0.30454426717142136
256,256,256,1.2866611978625,0.591317931708,-27448.998890799998,Nes200_dDFE.Exponential,0.3043303353315965
